generation, run, parameter, mean_fitness, best_fitness
596, 1, 100, 88.7, 65
597, 1, 100, 87.1, 65
598, 1, 100, 91.5, 65
599, 1, 100, 97.2, 65
600, 1, 100, 96.5, 65
601, 1, 100, 92.1, 65
602, 1, 100, 97.6, 65
603, 1, 100, 90.4, 65
604, 1, 100, 85.3, 65
605, 1, 100, 84.2, 65
606, 1, 100, 90.7, 65
607, 1, 100, 88.1, 65
608, 1, 100, 84.8, 65
609, 1, 100, 86.1, 65
610, 1, 100, 85.0, 65
611, 1, 100, 83.3, 65
612, 1, 100, 83.9, 65
613, 1, 100, 87.1, 65
614, 1, 100, 86.7, 65
615, 1, 100, 89.3, 65
616, 1, 100, 87.6, 65
617, 1, 100, 90.9, 65
618, 1, 100, 92.6, 65
619, 1, 100, 91.6, 65
620, 1, 100, 89.5, 65
621, 1, 100, 85.8, 65
622, 1, 100, 84.7, 65
623, 1, 100, 87.4, 65
624, 1, 100, 85.3, 65
625, 1, 100, 90.5, 65
626, 1, 100, 89.7, 65
627, 1, 100, 92.0, 65
628, 1, 100, 88.1, 65
629, 1, 100, 80.8, 65
630, 1, 100, 87.9, 65
631, 1, 100, 89.4, 65
632, 1, 100, 93.2, 65
633, 1, 100, 88.6, 65
634, 1, 100, 91.9, 65
635, 1, 100, 91.4, 65
636, 1, 100, 91.0, 65
637, 1, 100, 88.8, 65
638, 1, 100, 86.4, 65
639, 1, 100, 86.8, 65
640, 1, 100, 89.8, 65
641, 1, 100, 88.5, 65
642, 1, 100, 88.6, 65
643, 1, 100, 86.9, 65
644, 1, 100, 90.4, 65
645, 1, 100, 83.6, 65
646, 1, 100, 84.9, 65
647, 1, 100, 86.1, 65
648, 1, 100, 91.4, 65
649, 1, 100, 90.1, 65
650, 1, 100, 96.4, 65
651, 1, 100, 91.0, 65
652, 1, 100, 91.5, 65
653, 1, 100, 86.0, 65
654, 1, 100, 89.0, 65
655, 1, 100, 83.1, 65
656, 1, 100, 88.2, 65
657, 1, 100, 89.8, 65
658, 1, 100, 91.9, 65
659, 1, 100, 87.8, 65
660, 1, 100, 87.5, 65
661, 1, 100, 93.6, 65
662, 1, 100, 96.2, 65
663, 1, 100, 87.7, 65
664, 1, 100, 85.8, 65
665, 1, 100, 95.5, 65
666, 1, 100, 96.1, 65
667, 1, 100, 88.5, 65
668, 1, 100, 86.6, 65
669, 1, 100, 95.5, 65
670, 1, 100, 95.1, 65
671, 1, 100, 93.1, 65
672, 1, 100, 91.8, 65
673, 1, 100, 95.1, 65
674, 1, 100, 88.2, 65
675, 1, 100, 88.4, 65
676, 1, 100, 89.7, 65
677, 1, 100, 91.2, 65
678, 1, 100, 96.0, 65
679, 1, 100, 94.1, 65
680, 1, 100, 93.1, 65
681, 1, 100, 89.1, 65
682, 1, 100, 83.4, 65
683, 1, 100, 84.4, 65
684, 1, 100, 86.5, 65
685, 1, 100, 89.9, 65
686, 1, 100, 88.6, 65
687, 1, 100, 89.3, 65
688, 1, 100, 90.0, 65
689, 1, 100, 93.0, 65
690, 1, 100, 94.5, 65
691, 1, 100, 92.5, 65
692, 1, 100, 87.2, 65
693, 1, 100, 90.1, 65
694, 1, 100, 88.1, 65
695, 1, 100, 86.4, 65
696, 1, 100, 90.2, 65
697, 1, 100, 87.6, 65
698, 1, 100, 86.3, 65
699, 1, 100, 86.6, 65
700, 1, 100, 86.7, 65
701, 1, 100, 83.4, 65
702, 1, 100, 86.9, 65
703, 1, 100, 89.6, 65
704, 1, 100, 90.9, 65
705, 1, 100, 92.6, 65
706, 1, 100, 92.7, 65
707, 1, 100, 93.1, 65
708, 1, 100, 93.3, 65
709, 1, 100, 89.7, 65
710, 1, 100, 88.4, 65
711, 1, 100, 89.6, 65
712, 1, 100, 88.4, 65
713, 1, 100, 83.7, 65
714, 1, 100, 89.7, 65
715, 1, 100, 93.6, 65
716, 1, 100, 90.9, 65
717, 1, 100, 89.9, 65
718, 1, 100, 82.4, 65
719, 1, 100, 89.8, 65
720, 1, 100, 90.4, 65
721, 1, 100, 92.9, 65
722, 1, 100, 91.9, 65
723, 1, 100, 87.8, 65
724, 1, 100, 94.3, 65
725, 1, 100, 97.2, 65
726, 1, 100, 97.8, 65
727, 1, 100, 91.9, 65
728, 1, 100, 92.1, 65
729, 1, 100, 88.8, 65
730, 1, 100, 91.6, 65
731, 1, 100, 89.2, 65
732, 1, 100, 90.5, 65
733, 1, 100, 89.8, 65
734, 1, 100, 93.6, 65
735, 1, 100, 89.6, 65
736, 1, 100, 89.6, 65
737, 1, 100, 88.8, 65
738, 1, 100, 91.0, 65
739, 1, 100, 89.6, 65
740, 1, 100, 92.6, 65
741, 1, 100, 84.7, 65
742, 1, 100, 86.0, 65
743, 1, 100, 80.9, 65
744, 1, 100, 83.1, 65
745, 1, 100, 93.9, 65
746, 1, 100, 91.6, 65
747, 1, 100, 89.6, 65
748, 1, 100, 88.5, 65
749, 1, 100, 84.3, 65
750, 1, 100, 87.8, 65
751, 1, 100, 92.5, 65
752, 1, 100, 89.9, 65
753, 1, 100, 88.5, 65
754, 1, 100, 90.9, 65
755, 1, 100, 88.1, 65
756, 1, 100, 91.7, 65
757, 1, 100, 92.5, 65
758, 1, 100, 95.1, 65
759, 1, 100, 85.8, 65
760, 1, 100, 86.2, 65
761, 1, 100, 83.4, 65
762, 1, 100, 88.8, 65
763, 1, 100, 89.4, 65
764, 1, 100, 84.0, 65
765, 1, 100, 87.0, 65
766, 1, 100, 90.2, 65
767, 1, 100, 91.4, 65
768, 1, 100, 92.2, 65
769, 1, 100, 89.5, 65
770, 1, 100, 91.2, 65
771, 1, 100, 86.3, 65
772, 1, 100, 87.1, 65
773, 1, 100, 83.6, 65
774, 1, 100, 85.5, 65
775, 1, 100, 85.2, 65
776, 1, 100, 89.4, 65
777, 1, 100, 82.2, 65
778, 1, 100, 84.5, 65
779, 1, 100, 84.6, 65
780, 1, 100, 84.3, 65
781, 1, 100, 89.5, 65
782, 1, 100, 83.4, 65
783, 1, 100, 85.7, 65
784, 1, 100, 85.3, 65
785, 1, 100, 90.0, 65
786, 1, 100, 93.5, 65
787, 1, 100, 91.0, 65
788, 1, 100, 85.6, 65
789, 1, 100, 92.5, 65
790, 1, 100, 85.3, 65
791, 1, 100, 87.6, 65
792, 1, 100, 83.0, 61
793, 1, 100, 82.2, 61
794, 1, 100, 89.5, 61
795, 1, 100, 87.9, 61
796, 1, 100, 86.9, 61
797, 1, 100, 86.4, 61
798, 1, 100, 91.4, 61
799, 1, 100, 91.4, 61
800, 1, 100, 91.2, 61
801, 1, 100, 88.8, 61
802, 1, 100, 90.7, 61
803, 1, 100, 93.7, 61
804, 1, 100, 92.8, 61
805, 1, 100, 88.6, 61
806, 1, 100, 80.3, 61
807, 1, 100, 83.4, 61
808, 1, 100, 88.0, 61
809, 1, 100, 83.4, 61
810, 1, 100, 82.8, 61
811, 1, 100, 86.7, 61
812, 1, 100, 83.6, 61
813, 1, 100, 88.4, 61
814, 1, 100, 88.4, 61
815, 1, 100, 82.8, 61
816, 1, 100, 85.0, 61
817, 1, 100, 83.7, 61
818, 1, 100, 90.0, 61
819, 1, 100, 84.6, 61
820, 1, 100, 88.8, 61
821, 1, 100, 88.2, 61
822, 1, 100, 87.5, 61
823, 1, 100, 89.6, 61
824, 1, 100, 95.5, 61
825, 1, 100, 88.4, 61
826, 1, 100, 83.4, 61
827, 1, 100, 79.2, 61
828, 1, 100, 83.4, 61
829, 1, 100, 88.3, 61
830, 1, 100, 93.3, 61
831, 1, 100, 90.5, 61
832, 1, 100, 89.3, 61
833, 1, 100, 92.7, 61
834, 1, 100, 86.9, 61
835, 1, 100, 86.9, 61
836, 1, 100, 89.2, 61
837, 1, 100, 84.7, 61
838, 1, 100, 86.2, 61
839, 1, 100, 87.7, 61
840, 1, 100, 84.6, 61
841, 1, 100, 86.2, 61
842, 1, 100, 84.1, 61
843, 1, 100, 84.0, 61
844, 1, 100, 80.1, 61
845, 1, 100, 85.4, 61
846, 1, 100, 89.9, 61
847, 1, 100, 83.4, 61
848, 1, 100, 88.7, 61
849, 1, 100, 90.4, 61
850, 1, 100, 94.9, 61
851, 1, 100, 90.2, 61
852, 1, 100, 86.8, 61
853, 1, 100, 90.2, 61
854, 1, 100, 88.6, 61
855, 1, 100, 89.5, 61
856, 1, 100, 88.5, 61
857, 1, 100, 86.0, 61
858, 1, 100, 82.7, 61
859, 1, 100, 89.5, 61
860, 1, 100, 88.4, 61
861, 1, 100, 90.1, 61
862, 1, 100, 90.2, 61
863, 1, 100, 93.7, 61
864, 1, 100, 88.8, 61
865, 1, 100, 86.3, 61
866, 1, 100, 89.0, 61
867, 1, 100, 90.8, 61
868, 1, 100, 89.4, 61
869, 1, 100, 91.9, 61
870, 1, 100, 91.9, 61
871, 1, 100, 92.2, 61
872, 1, 100, 92.5, 61
873, 1, 100, 87.4, 61
874, 1, 100, 89.0, 61
875, 1, 100, 87.4, 61
876, 1, 100, 90.0, 61
877, 1, 100, 86.6, 61
878, 1, 100, 87.4, 61
879, 1, 100, 92.2, 61
880, 1, 100, 89.0, 61
881, 1, 100, 91.7, 61
882, 1, 100, 90.7, 61
883, 1, 100, 90.8, 61
884, 1, 100, 88.9, 61
885, 1, 100, 93.3, 61
886, 1, 100, 90.5, 61
887, 1, 100, 93.4, 61
888, 1, 100, 85.8, 61
889, 1, 100, 87.7, 61
890, 1, 100, 88.3, 61
891, 1, 100, 86.3, 61
892, 1, 100, 85.9, 61
893, 1, 100, 86.3, 61
894, 1, 100, 83.1, 61
895, 1, 100, 77.5, 61
896, 1, 100, 85.8, 61
897, 1, 100, 92.3, 61
898, 1, 100, 86.3, 61
899, 1, 100, 87.6, 61
900, 1, 100, 90.3, 61
901, 1, 100, 91.7, 61
902, 1, 100, 84.9, 61
903, 1, 100, 87.5, 61
904, 1, 100, 86.9, 61
905, 1, 100, 88.6, 61
906, 1, 100, 89.0, 61
907, 1, 100, 91.3, 61
908, 1, 100, 93.3, 61
909, 1, 100, 94.5, 61
910, 1, 100, 79.8, 61
911, 1, 100, 84.7, 61
912, 1, 100, 87.4, 61
913, 1, 100, 93.4, 61
914, 1, 100, 90.8, 61
915, 1, 100, 86.4, 61
916, 1, 100, 88.7, 61
917, 1, 100, 90.4, 61
918, 1, 100, 85.6, 61
919, 1, 100, 89.4, 61
920, 1, 100, 87.0, 61
921, 1, 100, 86.1, 61
922, 1, 100, 86.0, 61
923, 1, 100, 87.0, 61
924, 1, 100, 87.6, 61
925, 1, 100, 89.7, 61
926, 1, 100, 86.9, 61
927, 1, 100, 86.4, 61
928, 1, 100, 85.2, 61
929, 1, 100, 83.4, 61
930, 1, 100, 83.5, 61
931, 1, 100, 90.9, 61
932, 1, 100, 87.6, 61
933, 1, 100, 90.5, 61
934, 1, 100, 90.6, 61
935, 1, 100, 84.5, 61
936, 1, 100, 86.4, 61
937, 1, 100, 81.8, 61
938, 1, 100, 78.2, 61
939, 1, 100, 83.2, 61
940, 1, 100, 83.2, 61
941, 1, 100, 82.1, 61
942, 1, 100, 85.7, 61
943, 1, 100, 82.6, 61
944, 1, 100, 86.8, 61
945, 1, 100, 84.2, 61
946, 1, 100, 83.2, 61
947, 1, 100, 83.1, 61
948, 1, 100, 90.2, 61
949, 1, 100, 90.7, 61
950, 1, 100, 89.8, 61
951, 1, 100, 84.8, 61
952, 1, 100, 87.7, 61
953, 1, 100, 85.0, 61
954, 1, 100, 81.7, 61
955, 1, 100, 87.4, 61
956, 1, 100, 91.8, 61
957, 1, 100, 85.0, 61
958, 1, 100, 83.4, 61
959, 1, 100, 81.9, 61
960, 1, 100, 86.6, 61
961, 1, 100, 89.2, 61
962, 1, 100, 90.9, 61
963, 1, 100, 88.0, 61
964, 1, 100, 86.7, 61
965, 1, 100, 84.3, 61
966, 1, 100, 81.7, 61
967, 1, 100, 80.6, 61
968, 1, 100, 86.7, 61
969, 1, 100, 88.3, 61
970, 1, 100, 89.7, 61
971, 1, 100, 89.9, 61
972, 1, 100, 85.2, 61
973, 1, 100, 83.0, 61
974, 1, 100, 82.9, 61
975, 1, 100, 87.5, 61
976, 1, 100, 83.3, 61
977, 1, 100, 86.5, 61
978, 1, 100, 88.4, 61
979, 1, 100, 81.4, 61
980, 1, 100, 81.4, 61
981, 1, 100, 85.3, 61
982, 1, 100, 85.6, 61
983, 1, 100, 92.4, 61
984, 1, 100, 91.1, 61
985, 1, 100, 86.3, 61
986, 1, 100, 86.6, 61
987, 1, 100, 91.5, 61
988, 1, 100, 86.6, 61
989, 1, 100, 88.0, 61
990, 1, 100, 84.3, 61
991, 1, 100, 85.1, 61
992, 1, 100, 92.2, 61
993, 1, 100, 88.3, 61
994, 1, 100, 84.9, 61
995, 1, 100, 88.6, 61
996, 1, 100, 88.6, 61
997, 1, 100, 87.7, 61
998, 1, 100, 86.1, 61
999, 1, 100, 84.5, 61
1000, 1, 100, 81.2, 61
