generation,run,parameter,mean_fitness,best_fitness
889, 5813, 100, 7.84, 1
890, 5813, 100, 7.67, 1
891, 5813, 100, 7.24, 1
892, 5813, 100, 7.43, 1
893, 5813, 100, 6.99, 1
894, 5813, 100, 7.15, 1
895, 5813, 100, 7.19, 1
896, 5813, 100, 7.24, 1
897, 5813, 100, 6.76, 1
898, 5813, 100, 6.63, 1
899, 5813, 100, 6.63, 1
900, 5813, 100, 7.18, 1
901, 5813, 100, 7.11, 1
902, 5813, 100, 7.49, 1
903, 5813, 100, 7.09, 1
904, 5813, 100, 7.24, 1
905, 5813, 100, 7.38, 1
906, 5813, 100, 7.2, 1
907, 5813, 100, 6.89, 1
908, 5813, 100, 6.93, 1
909, 5813, 100, 6.62, 1
910, 5813, 100, 6.78, 1
911, 5813, 100, 6.52, 1
912, 5813, 100, 6.86, 1
913, 5813, 100, 6.98, 1
914, 5813, 100, 7.55, 1
915, 5813, 100, 7.67, 1
916, 5813, 100, 7.99, 1
917, 5813, 100, 7.57, 1
918, 5813, 100, 7.5, 1
919, 5813, 100, 7.78, 1
920, 5813, 100, 7.5, 1
921, 5813, 100, 8.0, 1
922, 5813, 100, 7.68, 1
923, 5813, 100, 7.65, 1
924, 5813, 100, 6.97, 1
925, 5813, 100, 7.84, 1
926, 5813, 100, 7.98, 1
927, 5813, 100, 7.5, 1
928, 5813, 100, 7.37, 1
929, 5813, 100, 7.29, 1
930, 5813, 100, 6.81, 1
931, 5813, 100, 7.18, 1
932, 5813, 100, 6.73, 1
933, 5813, 100, 7.06, 1
934, 5813, 100, 6.8, 1
935, 5813, 100, 6.85, 1
936, 5813, 100, 7.47, 1
937, 5813, 100, 7.94, 1
938, 5813, 100, 7.27, 1
939, 5813, 100, 7.82, 1
940, 5813, 100, 7.7, 1
941, 5813, 100, 7.13, 1
942, 5813, 100, 7.06, 1
943, 5813, 100, 6.82, 1
944, 5813, 100, 7.33, 1
945, 5813, 100, 7.12, 1
946, 5813, 100, 7.18, 1
947, 5813, 100, 6.71, 1
948, 5813, 100, 7.23, 1
949, 5813, 100, 7.35, 1
950, 5813, 100, 7.04, 1
951, 5813, 100, 7.27, 1
952, 5813, 100, 7.21, 1
953, 5813, 100, 7.08, 1
954, 5813, 100, 7.28, 1
955, 5813, 100, 7.45, 1
956, 5813, 100, 7.69, 1
957, 5813, 100, 7.86, 1
958, 5813, 100, 7.97, 1
959, 5813, 100, 7.85, 1
960, 5813, 100, 7.68, 1
961, 5813, 100, 8.08, 1
962, 5813, 100, 7.83, 1
963, 5813, 100, 7.59, 1
964, 5813, 100, 7.4, 1
965, 5813, 100, 7.58, 1
966, 5813, 100, 7.5, 1
967, 5813, 100, 7.06, 1
968, 5813, 100, 7.49, 1
969, 5813, 100, 7.14, 1
970, 5813, 100, 7.34, 1
971, 5813, 100, 7.26, 1
972, 5813, 100, 7.36, 1
973, 5813, 100, 6.97, 1
974, 5813, 100, 7.37, 1
975, 5813, 100, 7.97, 1
976, 5813, 100, 7.62, 1
977, 5813, 100, 7.67, 1
978, 5813, 100, 7.6, 1
979, 5813, 100, 7.4, 1
980, 5813, 100, 7.14, 1
981, 5813, 100, 7.57, 1
982, 5813, 100, 7.05, 1
983, 5813, 100, 7.29, 1
984, 5813, 100, 7.07, 1
985, 5813, 100, 7.3, 1
986, 5813, 100, 6.94, 1
987, 5813, 100, 7.25, 1
988, 5813, 100, 7.05, 1
989, 5813, 100, 6.88, 1
990, 5813, 100, 6.85, 1
991, 5813, 100, 7.02, 1
992, 5813, 100, 6.64, 1
993, 5813, 100, 6.8, 1
994, 5813, 100, 6.88, 1
995, 5813, 100, 7.43, 1
996, 5813, 100, 7.34, 1
997, 5813, 100, 7.35, 1
998, 5813, 100, 7.08, 1
999, 5813, 100, 7.03, 1
1000, 5813, 100, 7.25, 1
0, 5813, 1000, 9.0, 9
1, 5813, 1000, 9.45, 4
2, 5813, 1000, 9.033, 2
3, 5813, 1000, 8.579, 2
4, 5813, 1000, 8.38, 2
5, 5813, 1000, 8.409, 2
6, 5813, 1000, 8.469, 2
7, 5813, 1000, 8.407, 2
8, 5813, 1000, 8.341, 2
9, 5813, 1000, 8.411, 2
10, 5813, 1000, 8.49, 2
11, 5813, 1000, 8.457, 2
12, 5813, 1000, 8.475, 2
13, 5813, 1000, 8.591, 2
14, 5813, 1000, 8.413, 2
15, 5813, 1000, 8.518, 2
16, 5813, 1000, 8.507, 2
17, 5813, 1000, 8.575, 2
18, 5813, 1000, 8.482, 2
19, 5813, 1000, 8.649, 2
20, 5813, 1000, 8.772, 2
21, 5813, 1000, 8.557, 2
22, 5813, 1000, 8.483, 1
23, 5813, 1000, 8.593, 1
24, 5813, 1000, 8.642, 1
25, 5813, 1000, 8.617, 1
26, 5813, 1000, 8.519, 1
27, 5813, 1000, 8.653, 1
28, 5813, 1000, 8.573, 1
29, 5813, 1000, 8.543, 1
30, 5813, 1000, 8.596, 1
31, 5813, 1000, 8.669, 1
32, 5813, 1000, 8.483, 1
33, 5813, 1000, 8.624, 1
34, 5813, 1000, 8.653, 1
35, 5813, 1000, 8.799, 1
36, 5813, 1000, 8.617, 1
37, 5813, 1000, 8.631, 1
38, 5813, 1000, 8.565, 1
39, 5813, 1000, 8.669, 1
40, 5813, 1000, 8.656, 1
41, 5813, 1000, 8.658, 1
42, 5813, 1000, 8.688, 1
43, 5813, 1000, 8.615, 1
44, 5813, 1000, 8.715, 1
45, 5813, 1000, 8.861, 1
46, 5813, 1000, 8.789, 1
47, 5813, 1000, 8.63, 1
48, 5813, 1000, 8.786, 1
49, 5813, 1000, 8.672, 1
50, 5813, 1000, 8.669, 1
51, 5813, 1000, 8.618, 1
52, 5813, 1000, 8.638, 1
53, 5813, 1000, 8.729, 1
54, 5813, 1000, 8.782, 1
55, 5813, 1000, 8.608, 1
56, 5813, 1000, 8.767, 1
57, 5813, 1000, 8.717, 1
58, 5813, 1000, 8.707, 1
59, 5813, 1000, 8.504, 1
60, 5813, 1000, 8.519, 1
61, 5813, 1000, 8.661, 1
62, 5813, 1000, 8.745, 1
63, 5813, 1000, 8.721, 1
64, 5813, 1000, 8.632, 1
65, 5813, 1000, 8.645, 1
66, 5813, 1000, 8.603, 1
67, 5813, 1000, 8.644, 1
68, 5813, 1000, 8.575, 1
69, 5813, 1000, 8.555, 1
70, 5813, 1000, 8.734, 1
71, 5813, 1000, 8.68, 1
72, 5813, 1000, 8.678, 1
73, 5813, 1000, 8.73, 1
74, 5813, 1000, 8.891, 1
75, 5813, 1000, 8.739, 1
76, 5813, 1000, 8.698, 1
77, 5813, 1000, 8.638, 1
78, 5813, 1000, 8.552, 1
79, 5813, 1000, 8.647, 1
80, 5813, 1000, 8.636, 1
81, 5813, 1000, 8.667, 1
82, 5813, 1000, 8.801, 1
83, 5813, 1000, 8.75, 1
84, 5813, 1000, 8.686, 1
85, 5813, 1000, 8.691, 1
86, 5813, 1000, 8.65, 1
87, 5813, 1000, 8.572, 1
88, 5813, 1000, 8.477, 1
89, 5813, 1000, 8.667, 1
90, 5813, 1000, 8.564, 1
91, 5813, 1000, 8.686, 1
92, 5813, 1000, 8.447, 1
93, 5813, 1000, 8.551, 1
94, 5813, 1000, 8.615, 1
95, 5813, 1000, 8.551, 1
96, 5813, 1000, 8.502, 1
97, 5813, 1000, 8.611, 1
98, 5813, 1000, 8.573, 1
99, 5813, 1000, 8.714, 1
100, 5813, 1000, 8.769, 1
101, 5813, 1000, 8.746, 1
102, 5813, 1000, 8.612, 1
103, 5813, 1000, 8.532, 1
104, 5813, 1000, 8.696, 1
105, 5813, 1000, 8.654, 1
106, 5813, 1000, 8.627, 1
107, 5813, 1000, 8.577, 1
108, 5813, 1000, 8.675, 1
109, 5813, 1000, 8.605, 1
110, 5813, 1000, 8.636, 1
111, 5813, 1000, 8.539, 1
112, 5813, 1000, 8.399, 1
113, 5813, 1000, 8.675, 1
114, 5813, 1000, 8.63, 1
115, 5813, 1000, 8.762, 1
116, 5813, 1000, 8.717, 1
117, 5813, 1000, 8.778, 1
118, 5813, 1000, 8.575, 1
119, 5813, 1000, 8.667, 1
120, 5813, 1000, 8.644, 1
121, 5813, 1000, 8.692, 1
122, 5813, 1000, 8.655, 1
123, 5813, 1000, 8.463, 1
124, 5813, 1000, 8.572, 1
125, 5813, 1000, 8.577, 1
126, 5813, 1000, 8.551, 1
127, 5813, 1000, 8.714, 1
128, 5813, 1000, 8.699, 1
129, 5813, 1000, 8.665, 1
130, 5813, 1000, 8.682, 1
131, 5813, 1000, 8.655, 1
132, 5813, 1000, 8.694, 1
133, 5813, 1000, 8.805, 1
134, 5813, 1000, 8.883, 1
135, 5813, 1000, 8.737, 1
136, 5813, 1000, 8.725, 1
137, 5813, 1000, 8.622, 1
138, 5813, 1000, 8.649, 1
139, 5813, 1000, 8.812, 1
140, 5813, 1000, 8.715, 1
141, 5813, 1000, 8.851, 1
142, 5813, 1000, 8.763, 1
143, 5813, 1000, 8.812, 1
144, 5813, 1000, 8.72, 1
145, 5813, 1000, 8.706, 1
146, 5813, 1000, 8.633, 1
147, 5813, 1000, 8.524, 1
148, 5813, 1000, 8.463, 1
149, 5813, 1000, 8.54, 1
150, 5813, 1000, 8.757, 1
151, 5813, 1000, 8.721, 1
152, 5813, 1000, 8.662, 1
153, 5813, 1000, 8.586, 1
154, 5813, 1000, 8.495, 1
155, 5813, 1000, 8.487, 1
156, 5813, 1000, 8.43, 1
157, 5813, 1000, 8.602, 1
158, 5813, 1000, 8.53, 1
159, 5813, 1000, 8.517, 1
160, 5813, 1000, 8.641, 1
161, 5813, 1000, 8.605, 1
162, 5813, 1000, 8.496, 1
163, 5813, 1000, 8.509, 1
164, 5813, 1000, 8.484, 1
165, 5813, 1000, 8.463, 1
166, 5813, 1000, 8.519, 1
167, 5813, 1000, 8.633, 1
168, 5813, 1000, 8.746, 1
169, 5813, 1000, 8.575, 1
170, 5813, 1000, 8.612, 1
171, 5813, 1000, 8.513, 1
172, 5813, 1000, 8.818, 1
173, 5813, 1000, 8.626, 1
174, 5813, 1000, 8.621, 1
175, 5813, 1000, 8.565, 1
176, 5813, 1000, 8.512, 1
177, 5813, 1000, 8.586, 1
178, 5813, 1000, 8.668, 1
179, 5813, 1000, 8.597, 1
180, 5813, 1000, 8.643, 1
181, 5813, 1000, 8.622, 1
182, 5813, 1000, 8.635, 1
183, 5813, 1000, 8.636, 1
184, 5813, 1000, 8.635, 1
185, 5813, 1000, 8.643, 1
186, 5813, 1000, 8.693, 1
187, 5813, 1000, 8.664, 1
188, 5813, 1000, 8.707, 1
189, 5813, 1000, 8.658, 1
190, 5813, 1000, 8.643, 1
191, 5813, 1000, 8.748, 1
192, 5813, 1000, 8.838, 0
0, 6806, 10, 9.0, 9
1, 6806, 10, 9.0, 4
2, 6806, 10, 6.3, 4
3, 6806, 10, 6.3, 3
4, 6806, 10, 6.9, 3
5, 6806, 10, 5.8, 3
6, 6806, 10, 6.2, 3
7, 6806, 10, 4.0, 2
8, 6806, 10, 3.9, 2
9, 6806, 10, 4.5, 2
10, 6806, 10, 5.0, 2
11, 6806, 10, 5.1, 2
12, 6806, 10, 6.3, 2
13, 6806, 10, 4.7, 2
14, 6806, 10, 5.8, 2
15, 6806, 10, 4.8, 2
16, 6806, 10, 5.8, 2
17, 6806, 10, 5.0, 2
18, 6806, 10, 4.9, 2
19, 6806, 10, 5.5, 2
20, 6806, 10, 5.4, 2
21, 6806, 10, 5.7, 2
22, 6806, 10, 4.6, 2
23, 6806, 10, 6.0, 2
24, 6806, 10, 6.7, 2
25, 6806, 10, 7.1, 2
26, 6806, 10, 7.7, 2
27, 6806, 10, 5.5, 2
28, 6806, 10, 5.2, 2
29, 6806, 10, 4.6, 2
30, 6806, 10, 5.8, 2
31, 6806, 10, 5.6, 2
32, 6806, 10, 5.6, 2
33, 6806, 10, 5.9, 2
34, 6806, 10, 6.2, 2
35, 6806, 10, 5.9, 2
36, 6806, 10, 5.4, 2
37, 6806, 10, 4.5, 2
38, 6806, 10, 5.4, 2
39, 6806, 10, 5.5, 2
40, 6806, 10, 4.1, 2
41, 6806, 10, 5.6, 2
42, 6806, 10, 5.7, 2
43, 6806, 10, 5.8, 2
44, 6806, 10, 4.1, 2
45, 6806, 10, 4.9, 2
46, 6806, 10, 4.4, 2
47, 6806, 10, 4.3, 2
48, 6806, 10, 4.8, 2
49, 6806, 10, 5.4, 2
50, 6806, 10, 5.6, 2
51, 6806, 10, 5.2, 2
52, 6806, 10, 5.4, 2
53, 6806, 10, 6.3, 2
54, 6806, 10, 6.0, 2
55, 6806, 10, 4.4, 2
56, 6806, 10, 3.7, 2
57, 6806, 10, 5.2, 2
58, 6806, 10, 5.4, 2
59, 6806, 10, 6.1, 2
60, 6806, 10, 4.5, 2
61, 6806, 10, 6.3, 2
62, 6806, 10, 5.6, 2
63, 6806, 10, 4.8, 2
64, 6806, 10, 4.6, 2
65, 6806, 10, 5.4, 2
66, 6806, 10, 6.1, 2
67, 6806, 10, 6.9, 2
68, 6806, 10, 5.6, 2
69, 6806, 10, 5.6, 2
70, 6806, 10, 5.1, 2
71, 6806, 10, 4.9, 2
72, 6806, 10, 5.2, 2
73, 6806, 10, 4.8, 2
74, 6806, 10, 4.0, 2
75, 6806, 10, 4.1, 2
76, 6806, 10, 5.0, 1
77, 6806, 10, 4.9, 1
78, 6806, 10, 4.8, 1
79, 6806, 10, 4.4, 1
80, 6806, 10, 4.0, 1
81, 6806, 10, 3.3, 1
82, 6806, 10, 4.7, 1
83, 6806, 10, 3.7, 1
84, 6806, 10, 3.8, 1
85, 6806, 10, 4.4, 1
86, 6806, 10, 5.1, 1
87, 6806, 10, 4.0, 1
88, 6806, 10, 4.2, 1
89, 6806, 10, 4.7, 1
90, 6806, 10, 4.3, 1
91, 6806, 10, 4.6, 1
92, 6806, 10, 5.8, 1
93, 6806, 10, 5.2, 1
94, 6806, 10, 3.7, 1
95, 6806, 10, 3.8, 1
96, 6806, 10, 5.2, 1
97, 6806, 10, 5.2, 1
98, 6806, 10, 4.7, 1
99, 6806, 10, 4.3, 1
100, 6806, 10, 2.5, 1
101, 6806, 10, 4.2, 1
102, 6806, 10, 4.8, 1
103, 6806, 10, 6.0, 1
104, 6806, 10, 5.8, 1
105, 6806, 10, 5.7, 1
106, 6806, 10, 5.8, 1
107, 6806, 10, 6.0, 1
108, 6806, 10, 6.4, 1
109, 6806, 10, 5.0, 1
110, 6806, 10, 4.7, 1
111, 6806, 10, 3.8, 1
112, 6806, 10, 4.1, 1
113, 6806, 10, 4.4, 1
114, 6806, 10, 4.2, 1
115, 6806, 10, 4.1, 1
116, 6806, 10, 5.5, 1
117, 6806, 10, 5.4, 1
118, 6806, 10, 5.0, 1
119, 6806, 10, 5.0, 1
120, 6806, 10, 4.5, 1
121, 6806, 10, 3.3, 1
122, 6806, 10, 4.1, 1
123, 6806, 10, 5.4, 1
124, 6806, 10, 4.2, 1
125, 6806, 10, 4.3, 1
126, 6806, 10, 4.5, 1
127, 6806, 10, 3.8, 1
128, 6806, 10, 3.9, 1
129, 6806, 10, 3.6, 1
130, 6806, 10, 2.6, 1
131, 6806, 10, 5.1, 1
132, 6806, 10, 5.0, 1
133, 6806, 10, 5.1, 1
134, 6806, 10, 6.1, 1
135, 6806, 10, 4.1, 1
136, 6806, 10, 6.2, 1
137, 6806, 10, 4.1, 1
138, 6806, 10, 4.1, 1
139, 6806, 10, 5.5, 1
140, 6806, 10, 5.2, 1
141, 6806, 10, 5.3, 1
142, 6806, 10, 4.7, 1
143, 6806, 10, 5.4, 1
144, 6806, 10, 4.6, 1
145, 6806, 10, 5.3, 1
146, 6806, 10, 5.1, 1
147, 6806, 10, 4.9, 1
148, 6806, 10, 4.7, 1
149, 6806, 10, 3.8, 1
150, 6806, 10, 3.8, 1
151, 6806, 10, 4.5, 1
152, 6806, 10, 4.2, 1
153, 6806, 10, 5.1, 1
154, 6806, 10, 5.9, 1
155, 6806, 10, 4.6, 1
156, 6806, 10, 5.1, 1
157, 6806, 10, 4.4, 1
158, 6806, 10, 5.0, 1
159, 6806, 10, 4.3, 1
160, 6806, 10, 4.2, 1
161, 6806, 10, 4.2, 1
162, 6806, 10, 5.5, 1
163, 6806, 10, 4.8, 1
164, 6806, 10, 5.8, 1
165, 6806, 10, 5.4, 1
166, 6806, 10, 4.7, 1
167, 6806, 10, 5.0, 1
168, 6806, 10, 5.4, 1
169, 6806, 10, 5.2, 1
170, 6806, 10, 5.0, 1
171, 6806, 10, 3.9, 1
172, 6806, 10, 3.8, 1
173, 6806, 10, 4.9, 1
174, 6806, 10, 4.4, 1
175, 6806, 10, 4.1, 1
176, 6806, 10, 3.3, 1
177, 6806, 10, 3.1, 1
178, 6806, 10, 4.2, 1
179, 6806, 10, 5.5, 1
180, 6806, 10, 5.7, 1
181, 6806, 10, 6.3, 1
182, 6806, 10, 4.9, 1
183, 6806, 10, 5.8, 1
184, 6806, 10, 4.8, 1
185, 6806, 10, 5.3, 1
186, 6806, 10, 4.9, 1
187, 6806, 10, 4.2, 1
188, 6806, 10, 3.9, 1
189, 6806, 10, 5.2, 1
190, 6806, 10, 5.5, 1
191, 6806, 10, 5.2, 1
192, 6806, 10, 5.2, 1
193, 6806, 10, 3.4, 1
194, 6806, 10, 3.1, 1
195, 6806, 10, 4.1, 1
196, 6806, 10, 4.7, 1
197, 6806, 10, 5.0, 1
198, 6806, 10, 4.6, 1
199, 6806, 10, 5.3, 1
200, 6806, 10, 5.4, 1
201, 6806, 10, 4.5, 1
202, 6806, 10, 3.2, 1
203, 6806, 10, 4.4, 1
204, 6806, 10, 3.8, 1
205, 6806, 10, 3.6, 1
206, 6806, 10, 3.9, 1
207, 6806, 10, 5.5, 1
208, 6806, 10, 4.1, 1
209, 6806, 10, 4.8, 1
210, 6806, 10, 3.9, 1
211, 6806, 10, 3.2, 1
212, 6806, 10, 4.7, 1
213, 6806, 10, 4.1, 1
214, 6806, 10, 3.4, 1
215, 6806, 10, 4.0, 1
216, 6806, 10, 4.2, 1
217, 6806, 10, 4.0, 1
218, 6806, 10, 5.1, 1
219, 6806, 10, 3.9, 1
220, 6806, 10, 4.6, 1
221, 6806, 10, 4.2, 1
222, 6806, 10, 4.7, 1
223, 6806, 10, 4.5, 1
224, 6806, 10, 3.8, 1
225, 6806, 10, 5.0, 1
226, 6806, 10, 5.5, 1
227, 6806, 10, 5.4, 1
228, 6806, 10, 6.0, 1
229, 6806, 10, 5.6, 1
230, 6806, 10, 5.1, 1
231, 6806, 10, 5.7, 1
232, 6806, 10, 6.8, 1
233, 6806, 10, 6.0, 1
234, 6806, 10, 4.2, 1
235, 6806, 10, 5.6, 1
236, 6806, 10, 5.2, 1
237, 6806, 10, 4.7, 1
238, 6806, 10, 4.3, 1
239, 6806, 10, 5.3, 1
240, 6806, 10, 5.2, 1
241, 6806, 10, 4.1, 1
242, 6806, 10, 4.4, 1
243, 6806, 10, 4.7, 1
244, 6806, 10, 4.7, 1
245, 6806, 10, 4.2, 1
246, 6806, 10, 3.5, 1
247, 6806, 10, 4.3, 1
248, 6806, 10, 5.3, 1
249, 6806, 10, 5.6, 1
250, 6806, 10, 5.4, 1
251, 6806, 10, 5.7, 1
252, 6806, 10, 4.9, 1
253, 6806, 10, 2.9, 1
254, 6806, 10, 2.8, 1
255, 6806, 10, 3.0, 1
256, 6806, 10, 4.0, 1
257, 6806, 10, 2.4, 1
258, 6806, 10, 4.3, 1
259, 6806, 10, 5.2, 1
260, 6806, 10, 5.5, 1
261, 6806, 10, 4.6, 1
262, 6806, 10, 4.1, 1
263, 6806, 10, 4.0, 1
264, 6806, 10, 5.4, 1
265, 6806, 10, 5.7, 1
266, 6806, 10, 3.8, 1
267, 6806, 10, 3.4, 1
268, 6806, 10, 4.5, 1
269, 6806, 10, 3.8, 1
270, 6806, 10, 4.4, 1
271, 6806, 10, 4.6, 1
272, 6806, 10, 5.1, 1
273, 6806, 10, 5.7, 1
274, 6806, 10, 5.0, 1
275, 6806, 10, 5.7, 1
276, 6806, 10, 5.3, 1
277, 6806, 10, 5.5, 1
278, 6806, 10, 5.9, 1
279, 6806, 10, 4.3, 1
280, 6806, 10, 4.5, 1
281, 6806, 10, 4.9, 1
282, 6806, 10, 5.1, 1
283, 6806, 10, 5.3, 1
284, 6806, 10, 4.2, 1
285, 6806, 10, 3.4, 1
286, 6806, 10, 4.7, 1
287, 6806, 10, 5.2, 1
288, 6806, 10, 4.8, 1
289, 6806, 10, 4.7, 1
290, 6806, 10, 5.0, 1
291, 6806, 10, 4.8, 1
292, 6806, 10, 4.4, 1
293, 6806, 10, 3.9, 1
294, 6806, 10, 3.6, 1
295, 6806, 10, 4.0, 1
296, 6806, 10, 4.6, 1
297, 6806, 10, 4.4, 1
298, 6806, 10, 5.0, 1
299, 6806, 10, 3.9, 1
300, 6806, 10, 3.8, 1
301, 6806, 10, 4.7, 1
302, 6806, 10, 5.1, 1
303, 6806, 10, 4.1, 1
304, 6806, 10, 5.0, 1
305, 6806, 10, 3.6, 1
306, 6806, 10, 3.7, 1
307, 6806, 10, 4.5, 1
308, 6806, 10, 3.9, 1
309, 6806, 10, 3.8, 1
310, 6806, 10, 4.8, 1
311, 6806, 10, 4.2, 1
312, 6806, 10, 3.7, 1
313, 6806, 10, 4.7, 1
314, 6806, 10, 4.0, 1
315, 6806, 10, 4.0, 1
316, 6806, 10, 4.0, 1
317, 6806, 10, 4.2, 1
318, 6806, 10, 5.3, 1
319, 6806, 10, 5.0, 1
320, 6806, 10, 3.1, 1
321, 6806, 10, 3.9, 1
322, 6806, 10, 4.4, 1
323, 6806, 10, 4.3, 1
324, 6806, 10, 4.6, 1
325, 6806, 10, 3.7, 1
326, 6806, 10, 4.5, 1
327, 6806, 10, 5.4, 1
328, 6806, 10, 5.2, 1
329, 6806, 10, 3.7, 1
330, 6806, 10, 4.5, 1
331, 6806, 10, 4.5, 1
332, 6806, 10, 3.6, 1
333, 6806, 10, 4.1, 1
334, 6806, 10, 4.8, 1
335, 6806, 10, 4.5, 1
336, 6806, 10, 5.2, 1
337, 6806, 10, 5.3, 1
338, 6806, 10, 5.1, 1
339, 6806, 10, 4.7, 1
340, 6806, 10, 5.4, 1
341, 6806, 10, 4.5, 1
342, 6806, 10, 3.6, 1
343, 6806, 10, 3.6, 1
344, 6806, 10, 5.3, 1
345, 6806, 10, 3.7, 1
346, 6806, 10, 5.4, 1
347, 6806, 10, 3.9, 1
348, 6806, 10, 3.9, 1
349, 6806, 10, 4.8, 1
350, 6806, 10, 4.7, 1
351, 6806, 10, 5.4, 1
352, 6806, 10, 3.2, 1
353, 6806, 10, 4.1, 1
354, 6806, 10, 4.3, 1
355, 6806, 10, 4.8, 1
356, 6806, 10, 3.5, 1
357, 6806, 10, 2.9, 1
358, 6806, 10, 4.1, 1
359, 6806, 10, 4.6, 1
360, 6806, 10, 3.7, 1
361, 6806, 10, 6.0, 1
362, 6806, 10, 4.8, 1
363, 6806, 10, 5.6, 1
364, 6806, 10, 5.7, 1
365, 6806, 10, 6.1, 1
366, 6806, 10, 6.6, 1
367, 6806, 10, 4.2, 1
368, 6806, 10, 4.2, 1
369, 6806, 10, 3.7, 1
370, 6806, 10, 3.8, 1
371, 6806, 10, 4.9, 1
372, 6806, 10, 4.0, 1
373, 6806, 10, 3.4, 1
374, 6806, 10, 3.9, 1
375, 6806, 10, 3.9, 1
376, 6806, 10, 3.8, 1
377, 6806, 10, 4.7, 1
378, 6806, 10, 3.8, 1
379, 6806, 10, 5.1, 1
380, 6806, 10, 4.2, 1
381, 6806, 10, 5.3, 1
382, 6806, 10, 4.4, 1
383, 6806, 10, 4.2, 1
384, 6806, 10, 4.2, 1
385, 6806, 10, 5.2, 1
386, 6806, 10, 4.7, 1
387, 6806, 10, 4.2, 1
388, 6806, 10, 4.2, 1
389, 6806, 10, 3.1, 1
390, 6806, 10, 4.9, 1
391, 6806, 10, 3.9, 1
392, 6806, 10, 3.6, 1
393, 6806, 10, 4.1, 1
394, 6806, 10, 4.5, 1
395, 6806, 10, 5.9, 1
396, 6806, 10, 6.0, 1
397, 6806, 10, 5.4, 1
398, 6806, 10, 5.8, 1
399, 6806, 10, 3.6, 1
400, 6806, 10, 4.2, 1
401, 6806, 10, 3.8, 1
402, 6806, 10, 4.2, 1
403, 6806, 10, 5.4, 1
404, 6806, 10, 4.6, 1
405, 6806, 10, 4.4, 1
406, 6806, 10, 3.3, 1
407, 6806, 10, 3.2, 1
408, 6806, 10, 2.8, 1
409, 6806, 10, 3.7, 1
410, 6806, 10, 3.3, 1
411, 6806, 10, 4.3, 1
412, 6806, 10, 5.0, 1
413, 6806, 10, 4.1, 1
414, 6806, 10, 3.8, 1
415, 6806, 10, 4.3, 1
416, 6806, 10, 3.7, 1
417, 6806, 10, 3.6, 1
418, 6806, 10, 5.2, 1
419, 6806, 10, 4.4, 1
420, 6806, 10, 3.8, 1
421, 6806, 10, 5.1, 1
422, 6806, 10, 4.6, 1
423, 6806, 10, 4.5, 1
424, 6806, 10, 2.9, 1
425, 6806, 10, 4.1, 1
426, 6806, 10, 5.9, 1
427, 6806, 10, 6.4, 1
428, 6806, 10, 5.0, 1
429, 6806, 10, 2.9, 1
430, 6806, 10, 3.0, 1
431, 6806, 10, 3.2, 1
432, 6806, 10, 2.5, 1
433, 6806, 10, 3.8, 1
434, 6806, 10, 3.3, 1
435, 6806, 10, 4.4, 1
436, 6806, 10, 4.0, 1
437, 6806, 10, 6.4, 1
438, 6806, 10, 4.4, 1
439, 6806, 10, 5.1, 1
440, 6806, 10, 5.5, 1
441, 6806, 10, 5.6, 1
442, 6806, 10, 6.0, 1
443, 6806, 10, 5.4, 1
444, 6806, 10, 6.8, 1
445, 6806, 10, 5.7, 1
446, 6806, 10, 4.3, 1
447, 6806, 10, 6.1, 1
448, 6806, 10, 4.8, 1
449, 6806, 10, 6.3, 1
450, 6806, 10, 5.8, 1
451, 6806, 10, 6.0, 1
452, 6806, 10, 5.6, 1
453, 6806, 10, 5.0, 1
454, 6806, 10, 4.3, 1
455, 6806, 10, 3.9, 1
456, 6806, 10, 4.9, 1
457, 6806, 10, 2.9, 1
458, 6806, 10, 4.1, 1
459, 6806, 10, 3.0, 1
460, 6806, 10, 4.3, 1
461, 6806, 10, 5.4, 1
462, 6806, 10, 5.3, 1
463, 6806, 10, 4.8, 1
464, 6806, 10, 5.1, 1
465, 6806, 10, 4.8, 1
466, 6806, 10, 6.1, 1
467, 6806, 10, 5.4, 1
468, 6806, 10, 5.0, 1
469, 6806, 10, 4.7, 1
470, 6806, 10, 5.4, 1
471, 6806, 10, 5.4, 1
472, 6806, 10, 4.8, 1
473, 6806, 10, 5.3, 1
474, 6806, 10, 6.1, 1
475, 6806, 10, 5.1, 1
476, 6806, 10, 5.4, 1
477, 6806, 10, 4.5, 1
478, 6806, 10, 4.6, 1
479, 6806, 10, 6.2, 1
480, 6806, 10, 5.1, 1
481, 6806, 10, 4.2, 1
482, 6806, 10, 3.6, 1
483, 6806, 10, 2.6, 1
484, 6806, 10, 4.1, 1
485, 6806, 10, 4.7, 1
486, 6806, 10, 4.5, 1
487, 6806, 10, 5.9, 1
488, 6806, 10, 5.9, 1
489, 6806, 10, 5.1, 1
490, 6806, 10, 6.7, 1
491, 6806, 10, 5.7, 1
492, 6806, 10, 6.6, 1
493, 6806, 10, 4.2, 1
494, 6806, 10, 4.4, 1
495, 6806, 10, 4.2, 1
496, 6806, 10, 3.8, 1
497, 6806, 10, 5.3, 1
498, 6806, 10, 4.7, 1
499, 6806, 10, 4.4, 1
500, 6806, 10, 3.4, 1
501, 6806, 10, 5.6, 1
502, 6806, 10, 5.2, 1
503, 6806, 10, 4.1, 1
504, 6806, 10, 3.9, 1
