generation,run,parameter,mean_fitness,best_fitness
141, 8342, 2, 8.56, 2
142, 8342, 2, 8.66, 2
143, 8342, 2, 8.5, 2
144, 8342, 2, 8.42, 2
145, 8342, 2, 8.85, 2
146, 8342, 2, 8.64, 2
147, 8342, 2, 8.96, 2
148, 8342, 2, 8.84, 2
149, 8342, 2, 8.64, 2
150, 8342, 2, 8.47, 2
151, 8342, 2, 8.48, 2
152, 8342, 2, 8.33, 2
153, 8342, 2, 8.62, 2
154, 8342, 2, 8.62, 2
155, 8342, 2, 8.22, 2
156, 8342, 2, 8.56, 2
157, 8342, 2, 8.58, 2
158, 8342, 2, 8.92, 2
159, 8342, 2, 8.33, 2
160, 8342, 2, 8.61, 2
161, 8342, 2, 8.86, 2
162, 8342, 2, 8.77, 2
163, 8342, 2, 8.82, 2
164, 8342, 2, 8.9, 2
165, 8342, 2, 8.86, 2
166, 8342, 2, 8.64, 2
167, 8342, 2, 8.58, 2
168, 8342, 2, 8.55, 2
169, 8342, 2, 8.46, 2
170, 8342, 2, 8.56, 2
171, 8342, 2, 8.59, 2
172, 8342, 2, 8.62, 2
173, 8342, 2, 8.6, 2
174, 8342, 2, 8.5, 2
175, 8342, 2, 9.12, 2
176, 8342, 2, 8.73, 2
177, 8342, 2, 8.72, 2
178, 8342, 2, 8.63, 2
179, 8342, 2, 8.83, 2
180, 8342, 2, 8.99, 2
181, 8342, 2, 8.6, 2
182, 8342, 2, 8.69, 2
183, 8342, 2, 8.65, 2
184, 8342, 2, 8.1, 2
185, 8342, 2, 8.07, 2
186, 8342, 2, 8.38, 2
187, 8342, 2, 8.45, 2
188, 8342, 2, 8.95, 2
189, 8342, 2, 8.81, 2
190, 8342, 2, 8.71, 2
191, 8342, 2, 8.75, 2
192, 8342, 2, 8.91, 2
193, 8342, 2, 8.56, 2
194, 8342, 2, 8.59, 2
195, 8342, 2, 8.71, 2
196, 8342, 2, 8.82, 2
197, 8342, 2, 9.06, 2
198, 8342, 2, 9.04, 2
199, 8342, 2, 8.72, 2
200, 8342, 2, 8.79, 2
201, 8342, 2, 8.59, 2
202, 8342, 2, 8.78, 2
203, 8342, 2, 8.27, 2
204, 8342, 2, 8.51, 2
205, 8342, 2, 8.48, 2
206, 8342, 2, 8.17, 2
207, 8342, 2, 8.43, 2
208, 8342, 2, 8.13, 2
209, 8342, 2, 8.42, 2
210, 8342, 2, 8.47, 2
211, 8342, 2, 8.74, 2
212, 8342, 2, 8.8, 2
213, 8342, 2, 8.45, 2
214, 8342, 2, 8.4, 2
215, 8342, 2, 8.56, 2
216, 8342, 2, 8.73, 2
217, 8342, 2, 8.82, 2
218, 8342, 2, 8.81, 2
219, 8342, 2, 9.1, 2
220, 8342, 2, 8.75, 2
221, 8342, 2, 8.42, 2
222, 8342, 2, 8.77, 2
223, 8342, 2, 8.42, 2
224, 8342, 2, 8.44, 2
225, 8342, 2, 8.42, 2
226, 8342, 2, 8.83, 2
227, 8342, 2, 8.57, 2
228, 8342, 2, 8.3, 2
229, 8342, 2, 8.39, 2
230, 8342, 2, 8.77, 2
231, 8342, 2, 8.92, 2
232, 8342, 2, 8.84, 2
233, 8342, 2, 8.93, 2
234, 8342, 2, 8.91, 2
235, 8342, 2, 8.43, 2
236, 8342, 2, 9.17, 2
237, 8342, 2, 9.0, 2
238, 8342, 2, 8.61, 2
239, 8342, 2, 8.89, 2
240, 8342, 2, 8.5, 2
241, 8342, 2, 8.56, 2
242, 8342, 2, 8.7, 2
243, 8342, 2, 8.71, 2
244, 8342, 2, 8.56, 2
245, 8342, 2, 9.16, 2
246, 8342, 2, 8.77, 2
247, 8342, 2, 8.73, 2
248, 8342, 2, 8.73, 2
249, 8342, 2, 9.06, 2
250, 8342, 2, 8.72, 2
251, 8342, 2, 8.57, 2
252, 8342, 2, 9.04, 2
253, 8342, 2, 8.75, 2
254, 8342, 2, 8.34, 2
255, 8342, 2, 8.6, 2
256, 8342, 2, 8.61, 2
257, 8342, 2, 8.84, 2
258, 8342, 2, 8.38, 2
259, 8342, 2, 8.69, 2
260, 8342, 2, 8.78, 2
261, 8342, 2, 8.76, 2
262, 8342, 2, 8.89, 2
263, 8342, 2, 9.18, 2
264, 8342, 2, 9.08, 2
265, 8342, 2, 8.6, 2
266, 8342, 2, 8.35, 2
267, 8342, 2, 8.89, 2
268, 8342, 2, 8.53, 2
269, 8342, 2, 8.25, 2
270, 8342, 2, 8.25, 2
271, 8342, 2, 8.86, 2
272, 8342, 2, 8.86, 2
273, 8342, 2, 9.23, 2
274, 8342, 2, 8.49, 2
275, 8342, 2, 8.6, 2
276, 8342, 2, 8.2, 2
277, 8342, 2, 7.79, 2
278, 8342, 2, 8.15, 2
279, 8342, 2, 8.91, 2
280, 8342, 2, 8.99, 2
281, 8342, 2, 8.73, 2
282, 8342, 2, 8.75, 2
283, 8342, 2, 9.07, 2
284, 8342, 2, 8.65, 2
285, 8342, 2, 8.72, 2
286, 8342, 2, 9.04, 2
287, 8342, 2, 9.28, 2
288, 8342, 2, 8.91, 2
289, 8342, 2, 9.09, 2
290, 8342, 2, 8.87, 2
291, 8342, 2, 8.77, 2
292, 8342, 2, 8.45, 2
293, 8342, 2, 8.98, 2
294, 8342, 2, 8.9, 2
295, 8342, 2, 8.74, 2
296, 8342, 2, 8.98, 2
297, 8342, 2, 8.66, 2
298, 8342, 2, 9.13, 2
299, 8342, 2, 8.63, 2
300, 8342, 2, 8.39, 2
301, 8342, 2, 9.07, 2
302, 8342, 2, 8.84, 2
303, 8342, 2, 8.94, 2
304, 8342, 2, 8.87, 2
305, 8342, 2, 8.59, 2
306, 8342, 2, 8.88, 2
307, 8342, 2, 8.69, 2
308, 8342, 2, 8.69, 2
309, 8342, 2, 8.82, 2
310, 8342, 2, 9.0, 2
311, 8342, 2, 8.86, 2
312, 8342, 2, 8.36, 2
313, 8342, 2, 8.34, 2
314, 8342, 2, 8.16, 2
315, 8342, 2, 8.2, 2
316, 8342, 2, 8.22, 2
317, 8342, 2, 9.1, 2
318, 8342, 2, 9.29, 2
319, 8342, 2, 9.32, 2
320, 8342, 2, 8.97, 2
321, 8342, 2, 8.59, 2
322, 8342, 2, 8.42, 2
323, 8342, 2, 8.44, 2
324, 8342, 2, 8.36, 2
325, 8342, 2, 8.83, 2
326, 8342, 2, 8.53, 2
327, 8342, 2, 8.58, 2
328, 8342, 2, 8.36, 2
329, 8342, 2, 8.58, 2
330, 8342, 2, 8.51, 2
331, 8342, 2, 8.6, 2
332, 8342, 2, 8.95, 2
333, 8342, 2, 8.98, 2
334, 8342, 2, 8.8, 2
335, 8342, 2, 8.76, 2
336, 8342, 2, 8.84, 2
337, 8342, 2, 9.08, 2
338, 8342, 2, 8.61, 2
339, 8342, 2, 8.94, 2
340, 8342, 2, 9.03, 2
341, 8342, 2, 8.67, 2
342, 8342, 2, 8.78, 2
343, 8342, 2, 8.33, 2
344, 8342, 2, 8.67, 2
345, 8342, 2, 8.51, 2
346, 8342, 2, 8.4, 2
347, 8342, 2, 8.3, 2
348, 8342, 2, 8.3, 2
349, 8342, 2, 8.45, 2
350, 8342, 2, 8.31, 2
351, 8342, 2, 8.67, 2
352, 8342, 2, 9.12, 2
353, 8342, 2, 8.83, 2
354, 8342, 2, 8.16, 2
355, 8342, 2, 8.47, 2
356, 8342, 2, 8.47, 2
357, 8342, 2, 8.5, 2
358, 8342, 2, 8.32, 2
359, 8342, 2, 8.45, 2
360, 8342, 2, 8.66, 2
361, 8342, 2, 8.7, 2
362, 8342, 2, 8.83, 2
363, 8342, 2, 9.16, 2
364, 8342, 2, 9.12, 2
365, 8342, 2, 8.57, 2
366, 8342, 2, 7.97, 2
367, 8342, 2, 8.35, 2
368, 8342, 2, 8.76, 2
369, 8342, 2, 8.59, 2
370, 8342, 2, 8.55, 2
371, 8342, 2, 9.31, 2
372, 8342, 2, 9.01, 2
373, 8342, 2, 8.21, 2
374, 8342, 2, 8.44, 2
375, 8342, 2, 8.69, 2
376, 8342, 2, 8.55, 2
377, 8342, 2, 8.6, 2
378, 8342, 2, 8.76, 2
379, 8342, 2, 8.69, 2
380, 8342, 2, 8.26, 2
381, 8342, 2, 8.74, 2
382, 8342, 2, 8.5, 2
383, 8342, 2, 8.58, 2
384, 8342, 2, 8.52, 2
385, 8342, 2, 8.78, 2
386, 8342, 2, 8.79, 2
387, 8342, 2, 8.78, 2
388, 8342, 2, 8.96, 2
389, 8342, 2, 8.96, 2
390, 8342, 2, 8.69, 2
391, 8342, 2, 8.64, 2
392, 8342, 2, 8.33, 2
393, 8342, 2, 8.62, 2
394, 8342, 2, 8.6, 2
395, 8342, 2, 8.6, 2
396, 8342, 2, 8.72, 2
397, 8342, 2, 8.32, 2
398, 8342, 2, 8.82, 2
399, 8342, 2, 8.72, 2
400, 8342, 2, 8.56, 2
401, 8342, 2, 8.71, 2
402, 8342, 2, 8.87, 2
403, 8342, 2, 8.66, 2
404, 8342, 2, 8.92, 2
405, 8342, 2, 8.14, 2
406, 8342, 2, 8.12, 2
407, 8342, 2, 8.43, 2
408, 8342, 2, 8.22, 2
409, 8342, 2, 8.84, 2
410, 8342, 2, 8.44, 2
411, 8342, 2, 8.37, 2
412, 8342, 2, 8.3, 2
413, 8342, 2, 8.39, 2
414, 8342, 2, 8.58, 2
415, 8342, 2, 8.83, 2
416, 8342, 2, 8.5, 2
417, 8342, 2, 8.48, 2
418, 8342, 2, 8.5, 2
419, 8342, 2, 9.04, 2
420, 8342, 2, 8.49, 2
421, 8342, 2, 8.77, 2
422, 8342, 2, 9.11, 2
423, 8342, 2, 8.89, 2
424, 8342, 2, 8.85, 2
425, 8342, 2, 8.79, 2
426, 8342, 2, 8.86, 2
427, 8342, 2, 8.94, 2
428, 8342, 2, 9.25, 2
429, 8342, 2, 8.63, 2
430, 8342, 2, 8.86, 2
431, 8342, 2, 8.94, 2
432, 8342, 2, 8.9, 2
433, 8342, 2, 9.1, 2
434, 8342, 2, 8.68, 2
435, 8342, 2, 8.89, 2
436, 8342, 2, 8.72, 2
437, 8342, 2, 9.06, 2
438, 8342, 2, 8.61, 2
439, 8342, 2, 8.62, 2
440, 8342, 2, 8.63, 2
441, 8342, 2, 8.54, 2
442, 8342, 2, 8.7, 2
443, 8342, 2, 8.53, 2
444, 8342, 2, 8.6, 2
445, 8342, 2, 8.38, 2
446, 8342, 2, 8.25, 2
447, 8342, 2, 8.09, 2
448, 8342, 2, 8.31, 2
449, 8342, 2, 8.62, 2
450, 8342, 2, 8.6, 2
451, 8342, 2, 8.91, 2
452, 8342, 2, 8.74, 2
453, 8342, 2, 8.84, 2
454, 8342, 2, 8.54, 2
455, 8342, 2, 8.74, 2
456, 8342, 2, 8.73, 2
457, 8342, 2, 8.57, 2
458, 8342, 2, 8.93, 2
459, 8342, 2, 8.39, 2
460, 8342, 2, 8.71, 2
461, 8342, 2, 9.21, 2
462, 8342, 2, 8.99, 2
463, 8342, 2, 8.67, 2
464, 8342, 2, 8.77, 2
465, 8342, 2, 8.61, 2
466, 8342, 2, 8.78, 2
467, 8342, 2, 8.85, 2
468, 8342, 2, 9.13, 2
469, 8342, 2, 8.63, 2
470, 8342, 2, 8.96, 2
471, 8342, 2, 8.97, 2
472, 8342, 2, 8.97, 2
473, 8342, 2, 9.03, 2
474, 8342, 2, 9.17, 2
475, 8342, 2, 9.07, 2
476, 8342, 2, 8.66, 2
477, 8342, 2, 8.83, 2
478, 8342, 2, 9.05, 2
479, 8342, 2, 8.96, 2
480, 8342, 2, 8.9, 2
481, 8342, 2, 9.06, 2
482, 8342, 2, 9.19, 2
483, 8342, 2, 8.62, 2
484, 8342, 2, 8.09, 2
485, 8342, 2, 8.53, 2
486, 8342, 2, 8.47, 2
487, 8342, 2, 8.13, 2
488, 8342, 2, 8.22, 2
489, 8342, 2, 8.74, 2
490, 8342, 2, 8.95, 2
491, 8342, 2, 8.97, 2
492, 8342, 2, 8.89, 2
493, 8342, 2, 8.98, 2
494, 8342, 2, 8.73, 2
495, 8342, 2, 9.16, 2
496, 8342, 2, 8.93, 2
497, 8342, 2, 8.55, 2
498, 8342, 2, 8.6, 2
499, 8342, 2, 8.43, 2
500, 8342, 2, 8.62, 2
501, 8342, 2, 8.77, 2
502, 8342, 2, 8.78, 2
503, 8342, 2, 8.64, 2
504, 8342, 2, 9.1, 2
505, 8342, 2, 8.98, 2
506, 8342, 2, 8.72, 2
507, 8342, 2, 8.69, 2
508, 8342, 2, 8.53, 2
509, 8342, 2, 8.66, 2
510, 8342, 2, 8.99, 2
511, 8342, 2, 9.16, 2
512, 8342, 2, 8.58, 2
513, 8342, 2, 8.57, 2
514, 8342, 2, 8.27, 2
515, 8342, 2, 8.44, 2
516, 8342, 2, 8.57, 2
517, 8342, 2, 8.81, 2
518, 8342, 2, 8.93, 2
519, 8342, 2, 8.38, 2
520, 8342, 2, 8.64, 2
521, 8342, 2, 8.93, 2
522, 8342, 2, 8.33, 2
523, 8342, 2, 8.4, 2
524, 8342, 2, 8.34, 2
525, 8342, 2, 9.0, 2
526, 8342, 2, 8.63, 2
527, 8342, 2, 8.58, 2
528, 8342, 2, 9.05, 2
529, 8342, 2, 8.46, 2
530, 8342, 2, 8.61, 2
531, 8342, 2, 8.52, 2
532, 8342, 2, 8.14, 2
533, 8342, 2, 8.08, 2
534, 8342, 2, 8.73, 2
535, 8342, 2, 8.57, 2
536, 8342, 2, 8.63, 2
537, 8342, 2, 8.81, 2
538, 8342, 2, 8.89, 2
539, 8342, 2, 8.02, 2
540, 8342, 2, 8.43, 2
541, 8342, 2, 8.36, 2
542, 8342, 2, 8.32, 2
543, 8342, 2, 8.37, 2
544, 8342, 2, 8.81, 2
545, 8342, 2, 8.84, 2
546, 8342, 2, 8.68, 2
547, 8342, 2, 8.92, 2
548, 8342, 2, 8.13, 2
549, 8342, 2, 8.45, 2
550, 8342, 2, 8.49, 2
551, 8342, 2, 8.71, 2
552, 8342, 2, 8.62, 2
553, 8342, 2, 8.35, 2
554, 8342, 2, 9.03, 2
555, 8342, 2, 8.76, 2
556, 8342, 2, 8.44, 2
557, 8342, 2, 8.43, 2
558, 8342, 2, 9.0, 2
559, 8342, 2, 8.3, 2
560, 8342, 2, 8.49, 2
561, 8342, 2, 8.32, 2
562, 8342, 2, 8.28, 2
563, 8342, 2, 8.34, 2
564, 8342, 2, 8.82, 2
565, 8342, 2, 8.57, 2
566, 8342, 2, 9.09, 2
567, 8342, 2, 8.94, 2
568, 8342, 2, 8.73, 2
569, 8342, 2, 8.58, 2
570, 8342, 2, 8.71, 2
571, 8342, 2, 8.37, 2
572, 8342, 2, 8.32, 2
573, 8342, 2, 8.39, 2
574, 8342, 2, 8.4, 2
575, 8342, 2, 8.67, 2
576, 8342, 2, 8.33, 2
577, 8342, 2, 8.62, 2
578, 8342, 2, 8.33, 2
579, 8342, 2, 8.65, 2
580, 8342, 2, 8.63, 2
581, 8342, 2, 8.9, 2
582, 8342, 2, 8.42, 2
583, 8342, 2, 8.77, 2
584, 8342, 2, 8.24, 2
585, 8342, 2, 8.23, 2
586, 8342, 2, 8.37, 2
587, 8342, 2, 8.47, 2
588, 8342, 2, 8.35, 2
589, 8342, 2, 8.36, 2
590, 8342, 2, 8.62, 2
591, 8342, 2, 8.29, 2
592, 8342, 2, 8.89, 2
593, 8342, 2, 8.56, 2
594, 8342, 2, 8.59, 2
595, 8342, 2, 8.47, 2
596, 8342, 2, 8.96, 2
597, 8342, 2, 9.13, 2
598, 8342, 2, 8.6, 2
599, 8342, 2, 8.93, 2
600, 8342, 2, 8.87, 2
601, 8342, 2, 8.83, 2
602, 8342, 2, 8.75, 2
603, 8342, 2, 8.65, 2
604, 8342, 2, 8.38, 2
605, 8342, 2, 9.09, 2
606, 8342, 2, 9.03, 2
607, 8342, 2, 9.29, 2
608, 8342, 2, 9.04, 2
609, 8342, 2, 9.12, 2
610, 8342, 2, 8.76, 2
611, 8342, 2, 8.94, 2
612, 8342, 2, 9.16, 2
613, 8342, 2, 8.95, 2
614, 8342, 2, 8.6, 2
615, 8342, 2, 8.39, 2
616, 8342, 2, 8.39, 2
617, 8342, 2, 8.82, 2
618, 8342, 2, 8.93, 2
619, 8342, 2, 8.64, 2
620, 8342, 2, 8.2, 2
621, 8342, 2, 8.87, 2
622, 8342, 2, 8.69, 2
623, 8342, 2, 8.61, 2
624, 8342, 2, 8.57, 2
625, 8342, 2, 8.35, 2
626, 8342, 2, 8.61, 2
627, 8342, 2, 8.64, 2
628, 8342, 2, 8.73, 2
629, 8342, 2, 8.44, 2
630, 8342, 2, 8.72, 2
631, 8342, 2, 8.46, 2
632, 8342, 2, 9.03, 2
633, 8342, 2, 9.34, 2
634, 8342, 2, 9.35, 2
635, 8342, 2, 8.9, 2
636, 8342, 2, 8.76, 2
637, 8342, 2, 8.77, 2
638, 8342, 2, 8.52, 2
639, 8342, 2, 8.37, 2
640, 8342, 2, 8.42, 2
641, 8342, 2, 8.52, 2
642, 8342, 2, 8.41, 2
643, 8342, 2, 8.4, 2
644, 8342, 2, 8.37, 2
645, 8342, 2, 8.24, 2
646, 8342, 2, 8.44, 2
647, 8342, 2, 8.79, 2
648, 8342, 2, 8.58, 2
649, 8342, 2, 8.88, 2
650, 8342, 2, 8.93, 2
651, 8342, 2, 8.84, 2
652, 8342, 2, 8.79, 2
653, 8342, 2, 8.36, 2
654, 8342, 2, 7.99, 2
655, 8342, 2, 8.34, 2
656, 8342, 2, 8.39, 2
657, 8342, 2, 8.31, 2
658, 8342, 2, 8.65, 2
659, 8342, 2, 8.61, 2
660, 8342, 2, 8.49, 2
661, 8342, 2, 8.81, 2
662, 8342, 2, 8.81, 2
663, 8342, 2, 9.04, 2
664, 8342, 2, 8.66, 2
665, 8342, 2, 8.75, 2
666, 8342, 2, 8.96, 2
667, 8342, 2, 8.95, 2
668, 8342, 2, 8.73, 2
669, 8342, 2, 8.61, 2
670, 8342, 2, 8.57, 2
671, 8342, 2, 8.63, 2
672, 8342, 2, 8.58, 2
673, 8342, 2, 8.31, 2
674, 8342, 2, 8.59, 2
675, 8342, 2, 8.42, 2
676, 8342, 2, 9.06, 2
677, 8342, 2, 9.1, 2
678, 8342, 2, 8.8, 2
679, 8342, 2, 9.17, 2
680, 8342, 2, 9.07, 2
681, 8342, 2, 8.87, 2
682, 8342, 2, 8.47, 2
683, 8342, 2, 8.75, 2
684, 8342, 2, 8.79, 2
685, 8342, 2, 8.84, 2
686, 8342, 2, 8.54, 2
687, 8342, 2, 8.94, 2
688, 8342, 2, 9.05, 2
689, 8342, 2, 8.9, 2
690, 8342, 2, 8.38, 2
691, 8342, 2, 8.86, 2
692, 8342, 2, 8.7, 2
693, 8342, 2, 8.89, 2
694, 8342, 2, 9.04, 2
695, 8342, 2, 8.7, 2
696, 8342, 2, 9.33, 2
697, 8342, 2, 8.88, 2
698, 8342, 2, 9.03, 2
699, 8342, 2, 8.67, 2
700, 8342, 2, 8.9, 2
701, 8342, 2, 8.69, 2
702, 8342, 2, 8.81, 2
703, 8342, 2, 9.06, 2
704, 8342, 2, 9.43, 2
705, 8342, 2, 9.16, 2
706, 8342, 2, 9.17, 2
707, 8342, 2, 8.61, 2
708, 8342, 2, 8.77, 2
709, 8342, 2, 8.38, 2
710, 8342, 2, 8.72, 2
711, 8342, 2, 8.8, 2
712, 8342, 2, 8.93, 2
713, 8342, 2, 8.76, 2
714, 8342, 2, 8.54, 2
715, 8342, 2, 8.6, 2
716, 8342, 2, 8.92, 2
717, 8342, 2, 9.07, 2
718, 8342, 2, 9.02, 2
719, 8342, 2, 8.35, 2
720, 8342, 2, 8.38, 2
721, 8342, 2, 8.64, 2
722, 8342, 2, 8.65, 2
723, 8342, 2, 9.19, 2
724, 8342, 2, 8.62, 2
725, 8342, 2, 8.34, 2
726, 8342, 2, 8.83, 2
727, 8342, 2, 8.6, 2
728, 8342, 2, 9.08, 2
729, 8342, 2, 8.85, 2
730, 8342, 2, 8.8, 2
731, 8342, 2, 8.97, 2
732, 8342, 2, 8.94, 2
733, 8342, 2, 9.03, 2
734, 8342, 2, 8.69, 2
735, 8342, 2, 8.45, 2
736, 8342, 2, 8.75, 2
737, 8342, 2, 9.28, 2
738, 8342, 2, 8.81, 2
739, 8342, 2, 8.79, 2
740, 8342, 2, 8.81, 2
741, 8342, 2, 8.78, 2
742, 8342, 2, 8.79, 2
743, 8342, 2, 8.15, 2
744, 8342, 2, 8.92, 2
745, 8342, 2, 8.88, 2
746, 8342, 2, 9.38, 2
747, 8342, 2, 9.19, 2
748, 8342, 2, 8.76, 2
749, 8342, 2, 9.27, 2
750, 8342, 2, 8.79, 2
751, 8342, 2, 8.52, 2
752, 8342, 2, 8.18, 2
753, 8342, 2, 8.96, 2
754, 8342, 2, 8.58, 2
755, 8342, 2, 8.54, 2
756, 8342, 2, 8.65, 2
757, 8342, 2, 8.74, 2
758, 8342, 2, 8.56, 2
759, 8342, 2, 8.35, 2
760, 8342, 2, 8.07, 2
761, 8342, 2, 8.2, 2
762, 8342, 2, 8.15, 2
763, 8342, 2, 8.97, 2
764, 8342, 2, 8.62, 2
765, 8342, 2, 8.8, 2
766, 8342, 2, 9.01, 2
767, 8342, 2, 8.5, 2
768, 8342, 2, 8.58, 2
769, 8342, 2, 8.34, 2
770, 8342, 2, 8.6, 2
771, 8342, 2, 8.96, 2
772, 8342, 2, 8.57, 2
773, 8342, 2, 8.6, 2
774, 8342, 2, 8.37, 2
775, 8342, 2, 8.56, 2
776, 8342, 2, 8.61, 2
777, 8342, 2, 8.78, 2
778, 8342, 2, 8.38, 2
779, 8342, 2, 8.5, 2
780, 8342, 2, 8.51, 2
781, 8342, 2, 8.92, 2
782, 8342, 2, 8.74, 2
783, 8342, 2, 8.74, 2
784, 8342, 2, 9.02, 2
785, 8342, 2, 8.4, 2
786, 8342, 2, 8.64, 2
787, 8342, 2, 8.74, 2
788, 8342, 2, 8.61, 2
789, 8342, 2, 9.1, 2
790, 8342, 2, 8.61, 2
791, 8342, 2, 9.07, 2
792, 8342, 2, 9.23, 2
793, 8342, 2, 9.27, 2
794, 8342, 2, 8.56, 2
795, 8342, 2, 8.41, 2
796, 8342, 2, 8.52, 2
797, 8342, 2, 8.73, 2
798, 8342, 2, 8.3, 2
799, 8342, 2, 8.75, 2
800, 8342, 2, 8.69, 2
801, 8342, 2, 8.65, 2
802, 8342, 2, 8.85, 2
803, 8342, 2, 8.55, 2
804, 8342, 2, 8.76, 2
805, 8342, 2, 8.16, 2
806, 8342, 2, 8.26, 2
807, 8342, 2, 8.13, 2
808, 8342, 2, 8.6, 2
809, 8342, 2, 8.52, 2
810, 8342, 2, 9.17, 2
811, 8342, 2, 8.88, 2
812, 8342, 2, 8.73, 2
813, 8342, 2, 9.2, 2
814, 8342, 2, 8.76, 2
815, 8342, 2, 9.0, 2
816, 8342, 2, 8.57, 2
817, 8342, 2, 8.78, 2
818, 8342, 2, 8.38, 2
819, 8342, 2, 8.49, 2
820, 8342, 2, 8.84, 2
821, 8342, 2, 8.11, 2
822, 8342, 2, 8.62, 2
823, 8342, 2, 8.42, 2
824, 8342, 2, 9.23, 2
825, 8342, 2, 9.31, 2
826, 8342, 2, 8.73, 2
827, 8342, 2, 8.73, 2
828, 8342, 2, 8.66, 2
829, 8342, 2, 8.81, 2
830, 8342, 2, 8.53, 2
831, 8342, 2, 8.14, 2
832, 8342, 2, 8.58, 2
833, 8342, 2, 8.72, 2
834, 8342, 2, 8.05, 2
835, 8342, 2, 8.72, 2
836, 8342, 2, 8.83, 2
837, 8342, 2, 9.2, 2
838, 8342, 2, 9.07, 2
839, 8342, 2, 9.29, 2
840, 8342, 2, 9.23, 2
841, 8342, 2, 9.3, 2
842, 8342, 2, 8.86, 2
843, 8342, 2, 8.73, 2
844, 8342, 2, 8.53, 2
845, 8342, 2, 8.88, 2
846, 8342, 2, 8.37, 2
847, 8342, 2, 8.31, 2
848, 8342, 2, 7.93, 2
849, 8342, 2, 8.34, 2
850, 8342, 2, 8.15, 2
851, 8342, 2, 8.35, 2
852, 8342, 2, 8.56, 2
853, 8342, 2, 8.79, 2
854, 8342, 2, 8.53, 2
855, 8342, 2, 8.31, 2
856, 8342, 2, 9.15, 2
857, 8342, 2, 8.96, 2
858, 8342, 2, 8.79, 2
859, 8342, 2, 8.83, 2
860, 8342, 2, 8.3, 2
861, 8342, 2, 8.2, 2
862, 8342, 2, 8.43, 2
863, 8342, 2, 8.4, 2
864, 8342, 2, 8.64, 2
865, 8342, 2, 8.92, 2
866, 8342, 2, 8.59, 2
867, 8342, 2, 8.71, 2
868, 8342, 2, 9.02, 2
869, 8342, 2, 8.93, 2
870, 8342, 2, 8.9, 2
871, 8342, 2, 8.59, 2
872, 8342, 2, 8.09, 2
873, 8342, 2, 8.16, 2
874, 8342, 2, 8.76, 2
875, 8342, 2, 9.17, 2
876, 8342, 2, 8.59, 2
877, 8342, 2, 8.94, 2
878, 8342, 2, 8.71, 2
879, 8342, 2, 8.91, 2
880, 8342, 2, 8.62, 2
881, 8342, 2, 8.26, 2
882, 8342, 2, 8.95, 2
883, 8342, 2, 9.27, 2
884, 8342, 2, 9.04, 2
885, 8342, 2, 8.67, 2
886, 8342, 2, 8.66, 2
887, 8342, 2, 9.03, 2
888, 8342, 2, 8.75, 2
889, 8342, 2, 8.38, 2
890, 8342, 2, 8.73, 2
891, 8342, 2, 9.15, 2
892, 8342, 2, 8.75, 2
893, 8342, 2, 9.14, 2
894, 8342, 2, 8.89, 2
895, 8342, 2, 9.33, 2
896, 8342, 2, 9.36, 2
897, 8342, 2, 8.69, 2
898, 8342, 2, 8.63, 2
899, 8342, 2, 8.62, 2
900, 8342, 2, 8.77, 2
901, 8342, 2, 8.28, 2
902, 8342, 2, 8.94, 2
903, 8342, 2, 9.1, 2
904, 8342, 2, 8.67, 2
905, 8342, 2, 8.46, 2
906, 8342, 2, 7.81, 2
907, 8342, 2, 8.45, 2
908, 8342, 2, 8.72, 2
909, 8342, 2, 8.34, 2
910, 8342, 2, 8.79, 2
911, 8342, 2, 8.4, 2
912, 8342, 2, 8.61, 2
913, 8342, 2, 8.59, 2
914, 8342, 2, 8.72, 2
915, 8342, 2, 8.23, 2
916, 8342, 2, 8.2, 2
917, 8342, 2, 8.29, 2
918, 8342, 2, 8.41, 2
919, 8342, 2, 8.69, 2
920, 8342, 2, 8.36, 2
921, 8342, 2, 8.37, 2
922, 8342, 2, 8.14, 2
923, 8342, 2, 8.6, 2
924, 8342, 2, 8.62, 2
925, 8342, 2, 8.53, 2
926, 8342, 2, 8.61, 2
927, 8342, 2, 8.55, 2
928, 8342, 2, 8.4, 2
929, 8342, 2, 8.16, 2
930, 8342, 2, 9.09, 2
931, 8342, 2, 8.89, 2
932, 8342, 2, 8.68, 2
933, 8342, 2, 8.61, 2
934, 8342, 2, 8.56, 2
935, 8342, 2, 8.17, 2
936, 8342, 2, 7.92, 2
937, 8342, 2, 8.4, 2
938, 8342, 2, 8.77, 2
939, 8342, 2, 8.64, 2
940, 8342, 2, 8.58, 2
941, 8342, 2, 8.16, 2
942, 8342, 2, 8.44, 2
943, 8342, 2, 9.0, 2
944, 8342, 2, 9.06, 2
945, 8342, 2, 8.82, 2
946, 8342, 2, 9.13, 2
947, 8342, 2, 8.71, 2
948, 8342, 2, 8.92, 2
949, 8342, 2, 8.64, 2
950, 8342, 2, 8.86, 2
951, 8342, 2, 8.81, 2
952, 8342, 2, 8.85, 2
953, 8342, 2, 8.68, 2
954, 8342, 2, 8.74, 2
955, 8342, 2, 8.86, 2
956, 8342, 2, 8.82, 2
957, 8342, 2, 8.78, 2
958, 8342, 2, 8.61, 2
959, 8342, 2, 8.93, 2
960, 8342, 2, 8.8, 2
961, 8342, 2, 8.78, 2
962, 8342, 2, 8.93, 2
