generation,run,parameter,mean_fitness,best_fitness
39, 6858, 0.9, 7.75, 2
40, 6858, 0.9, 7.44, 2
41, 6858, 0.9, 7.63, 2
42, 6858, 0.9, 7.21, 2
43, 6858, 0.9, 7.31, 2
44, 6858, 0.9, 7.38, 2
45, 6858, 0.9, 7.65, 2
46, 6858, 0.9, 7.96, 2
47, 6858, 0.9, 7.78, 2
48, 6858, 0.9, 8.0, 2
49, 6858, 0.9, 8.05, 2
50, 6858, 0.9, 8.55, 2
51, 6858, 0.9, 8.4, 2
52, 6858, 0.9, 7.75, 2
53, 6858, 0.9, 7.69, 2
54, 6858, 0.9, 7.88, 2
55, 6858, 0.9, 7.59, 2
56, 6858, 0.9, 7.94, 2
57, 6858, 0.9, 7.93, 2
58, 6858, 0.9, 7.48, 2
59, 6858, 0.9, 7.66, 2
60, 6858, 0.9, 7.79, 1
61, 6858, 0.9, 7.09, 1
62, 6858, 0.9, 7.27, 1
63, 6858, 0.9, 7.16, 1
64, 6858, 0.9, 7.26, 1
65, 6858, 0.9, 7.48, 1
66, 6858, 0.9, 7.27, 1
67, 6858, 0.9, 7.11, 1
68, 6858, 0.9, 7.7, 1
69, 6858, 0.9, 7.82, 1
70, 6858, 0.9, 7.54, 1
71, 6858, 0.9, 7.69, 1
72, 6858, 0.9, 7.45, 1
73, 6858, 0.9, 7.55, 1
74, 6858, 0.9, 8.09, 1
75, 6858, 0.9, 8.48, 1
76, 6858, 0.9, 8.02, 1
77, 6858, 0.9, 7.72, 1
78, 6858, 0.9, 7.88, 1
79, 6858, 0.9, 7.28, 1
80, 6858, 0.9, 7.55, 1
81, 6858, 0.9, 7.4, 1
82, 6858, 0.9, 7.73, 1
83, 6858, 0.9, 7.67, 1
84, 6858, 0.9, 7.72, 1
85, 6858, 0.9, 7.72, 1
86, 6858, 0.9, 7.56, 1
87, 6858, 0.9, 7.49, 1
88, 6858, 0.9, 7.46, 1
89, 6858, 0.9, 7.39, 1
90, 6858, 0.9, 7.42, 1
91, 6858, 0.9, 7.38, 1
92, 6858, 0.9, 6.97, 1
93, 6858, 0.9, 7.16, 1
94, 6858, 0.9, 7.49, 1
95, 6858, 0.9, 7.52, 1
96, 6858, 0.9, 7.1, 1
97, 6858, 0.9, 7.37, 1
98, 6858, 0.9, 6.81, 1
99, 6858, 0.9, 7.2, 1
100, 6858, 0.9, 7.0, 1
101, 6858, 0.9, 7.48, 1
102, 6858, 0.9, 7.74, 1
103, 6858, 0.9, 7.38, 1
104, 6858, 0.9, 7.67, 1
105, 6858, 0.9, 7.5, 1
106, 6858, 0.9, 7.54, 1
107, 6858, 0.9, 7.63, 1
108, 6858, 0.9, 7.65, 1
109, 6858, 0.9, 7.55, 1
110, 6858, 0.9, 7.33, 1
111, 6858, 0.9, 7.18, 1
112, 6858, 0.9, 7.87, 1
113, 6858, 0.9, 7.69, 1
114, 6858, 0.9, 7.97, 1
115, 6858, 0.9, 7.33, 1
116, 6858, 0.9, 7.81, 1
117, 6858, 0.9, 7.38, 1
118, 6858, 0.9, 7.33, 1
119, 6858, 0.9, 8.08, 1
120, 6858, 0.9, 8.06, 1
121, 6858, 0.9, 7.97, 1
122, 6858, 0.9, 7.94, 1
123, 6858, 0.9, 7.45, 1
124, 6858, 0.9, 7.7, 1
125, 6858, 0.9, 8.11, 1
126, 6858, 0.9, 7.96, 1
127, 6858, 0.9, 7.9, 1
128, 6858, 0.9, 7.67, 1
129, 6858, 0.9, 7.7, 1
130, 6858, 0.9, 7.9, 1
131, 6858, 0.9, 7.98, 1
132, 6858, 0.9, 7.94, 1
133, 6858, 0.9, 8.05, 1
134, 6858, 0.9, 7.99, 1
135, 6858, 0.9, 8.05, 1
136, 6858, 0.9, 8.12, 1
137, 6858, 0.9, 7.82, 1
138, 6858, 0.9, 7.69, 1
139, 6858, 0.9, 7.87, 1
140, 6858, 0.9, 7.78, 1
141, 6858, 0.9, 7.84, 1
142, 6858, 0.9, 7.79, 1
143, 6858, 0.9, 7.7, 1
144, 6858, 0.9, 7.71, 1
145, 6858, 0.9, 7.59, 1
146, 6858, 0.9, 7.56, 1
147, 6858, 0.9, 7.48, 1
148, 6858, 0.9, 7.18, 1
149, 6858, 0.9, 7.38, 1
150, 6858, 0.9, 7.63, 1
151, 6858, 0.9, 7.78, 1
152, 6858, 0.9, 7.54, 1
153, 6858, 0.9, 7.96, 1
154, 6858, 0.9, 7.91, 1
155, 6858, 0.9, 8.09, 1
156, 6858, 0.9, 7.98, 1
157, 6858, 0.9, 7.89, 1
158, 6858, 0.9, 7.65, 1
159, 6858, 0.9, 7.67, 1
160, 6858, 0.9, 7.88, 1
161, 6858, 0.9, 7.78, 1
162, 6858, 0.9, 8.16, 1
163, 6858, 0.9, 8.24, 1
164, 6858, 0.9, 8.65, 1
165, 6858, 0.9, 8.17, 1
166, 6858, 0.9, 8.04, 1
167, 6858, 0.9, 7.81, 1
168, 6858, 0.9, 7.42, 1
169, 6858, 0.9, 7.09, 1
170, 6858, 0.9, 7.52, 1
171, 6858, 0.9, 7.96, 1
172, 6858, 0.9, 7.49, 1
173, 6858, 0.9, 7.93, 1
174, 6858, 0.9, 7.45, 1
175, 6858, 0.9, 7.62, 1
176, 6858, 0.9, 7.51, 1
177, 6858, 0.9, 7.75, 1
178, 6858, 0.9, 8.06, 1
179, 6858, 0.9, 7.75, 1
180, 6858, 0.9, 7.72, 1
181, 6858, 0.9, 7.15, 1
182, 6858, 0.9, 7.32, 1
183, 6858, 0.9, 7.54, 1
184, 6858, 0.9, 8.06, 1
185, 6858, 0.9, 7.57, 1
186, 6858, 0.9, 7.6, 1
187, 6858, 0.9, 7.43, 1
188, 6858, 0.9, 7.3, 1
189, 6858, 0.9, 7.97, 1
190, 6858, 0.9, 7.16, 1
191, 6858, 0.9, 7.1, 1
192, 6858, 0.9, 7.35, 1
193, 6858, 0.9, 7.31, 1
194, 6858, 0.9, 7.01, 1
195, 6858, 0.9, 7.32, 1
196, 6858, 0.9, 7.58, 1
197, 6858, 0.9, 7.28, 1
198, 6858, 0.9, 7.15, 1
199, 6858, 0.9, 7.26, 1
200, 6858, 0.9, 6.81, 1
201, 6858, 0.9, 6.72, 1
202, 6858, 0.9, 6.6, 1
203, 6858, 0.9, 6.99, 1
204, 6858, 0.9, 7.01, 1
205, 6858, 0.9, 7.09, 1
206, 6858, 0.9, 7.1, 1
207, 6858, 0.9, 7.31, 1
208, 6858, 0.9, 7.01, 1
209, 6858, 0.9, 7.16, 1
210, 6858, 0.9, 6.94, 1
211, 6858, 0.9, 7.42, 1
212, 6858, 0.9, 6.91, 1
213, 6858, 0.9, 7.42, 1
214, 6858, 0.9, 7.07, 1
215, 6858, 0.9, 7.59, 1
216, 6858, 0.9, 7.54, 1
217, 6858, 0.9, 7.55, 1
218, 6858, 0.9, 7.81, 1
219, 6858, 0.9, 7.74, 1
220, 6858, 0.9, 7.92, 1
221, 6858, 0.9, 7.81, 1
222, 6858, 0.9, 7.37, 1
223, 6858, 0.9, 7.31, 1
224, 6858, 0.9, 6.77, 1
225, 6858, 0.9, 7.51, 1
226, 6858, 0.9, 6.96, 1
227, 6858, 0.9, 6.43, 1
228, 6858, 0.9, 6.77, 1
229, 6858, 0.9, 7.26, 1
230, 6858, 0.9, 7.8, 1
231, 6858, 0.9, 7.25, 1
232, 6858, 0.9, 6.95, 1
233, 6858, 0.9, 7.22, 1
234, 6858, 0.9, 7.02, 1
235, 6858, 0.9, 7.29, 1
236, 6858, 0.9, 7.54, 1
237, 6858, 0.9, 7.73, 1
238, 6858, 0.9, 7.64, 1
239, 6858, 0.9, 7.39, 1
240, 6858, 0.9, 7.55, 1
241, 6858, 0.9, 7.63, 1
242, 6858, 0.9, 7.18, 1
243, 6858, 0.9, 7.14, 1
244, 6858, 0.9, 7.14, 1
245, 6858, 0.9, 7.02, 1
246, 6858, 0.9, 7.02, 1
247, 6858, 0.9, 7.41, 1
248, 6858, 0.9, 7.79, 1
249, 6858, 0.9, 7.82, 1
250, 6858, 0.9, 7.3, 1
251, 6858, 0.9, 7.61, 1
252, 6858, 0.9, 7.92, 1
253, 6858, 0.9, 7.72, 1
254, 6858, 0.9, 7.36, 1
255, 6858, 0.9, 7.38, 1
256, 6858, 0.9, 7.74, 1
257, 6858, 0.9, 7.62, 1
258, 6858, 0.9, 7.14, 1
259, 6858, 0.9, 7.49, 1
260, 6858, 0.9, 6.73, 1
261, 6858, 0.9, 7.13, 1
262, 6858, 0.9, 7.51, 1
263, 6858, 0.9, 7.28, 1
264, 6858, 0.9, 7.2, 1
265, 6858, 0.9, 7.41, 1
266, 6858, 0.9, 6.99, 1
267, 6858, 0.9, 7.56, 1
268, 6858, 0.9, 7.59, 1
269, 6858, 0.9, 7.91, 1
270, 6858, 0.9, 7.59, 1
271, 6858, 0.9, 7.08, 1
272, 6858, 0.9, 6.6, 1
273, 6858, 0.9, 7.02, 1
274, 6858, 0.9, 6.93, 1
275, 6858, 0.9, 6.82, 1
276, 6858, 0.9, 7.01, 1
277, 6858, 0.9, 6.85, 1
278, 6858, 0.9, 7.54, 1
279, 6858, 0.9, 7.26, 1
280, 6858, 0.9, 7.32, 1
281, 6858, 0.9, 7.23, 1
282, 6858, 0.9, 7.5, 1
283, 6858, 0.9, 7.48, 1
284, 6858, 0.9, 7.77, 1
285, 6858, 0.9, 7.55, 1
286, 6858, 0.9, 8.04, 1
287, 6858, 0.9, 7.97, 1
288, 6858, 0.9, 7.49, 1
289, 6858, 0.9, 7.26, 1
290, 6858, 0.9, 7.74, 1
291, 6858, 0.9, 8.08, 1
292, 6858, 0.9, 7.69, 1
293, 6858, 0.9, 8.02, 1
294, 6858, 0.9, 8.44, 1
295, 6858, 0.9, 7.77, 1
296, 6858, 0.9, 7.16, 1
297, 6858, 0.9, 7.35, 1
298, 6858, 0.9, 7.52, 1
299, 6858, 0.9, 8.01, 1
300, 6858, 0.9, 7.43, 1
301, 6858, 0.9, 7.1, 1
302, 6858, 0.9, 7.39, 1
303, 6858, 0.9, 7.7, 1
304, 6858, 0.9, 7.31, 1
305, 6858, 0.9, 7.23, 1
306, 6858, 0.9, 7.24, 1
307, 6858, 0.9, 7.1, 1
308, 6858, 0.9, 7.07, 1
309, 6858, 0.9, 7.63, 1
310, 6858, 0.9, 7.59, 1
311, 6858, 0.9, 7.7, 1
312, 6858, 0.9, 7.36, 1
313, 6858, 0.9, 7.2, 1
314, 6858, 0.9, 6.74, 1
315, 6858, 0.9, 6.84, 1
316, 6858, 0.9, 6.68, 1
317, 6858, 0.9, 6.87, 1
318, 6858, 0.9, 6.98, 1
319, 6858, 0.9, 7.06, 1
320, 6858, 0.9, 7.1, 1
321, 6858, 0.9, 7.07, 1
322, 6858, 0.9, 6.96, 1
323, 6858, 0.9, 7.18, 1
324, 6858, 0.9, 7.24, 1
325, 6858, 0.9, 6.86, 1
326, 6858, 0.9, 7.02, 1
327, 6858, 0.9, 7.34, 1
328, 6858, 0.9, 7.27, 1
329, 6858, 0.9, 7.23, 1
330, 6858, 0.9, 6.97, 1
331, 6858, 0.9, 6.69, 1
332, 6858, 0.9, 6.96, 1
333, 6858, 0.9, 7.08, 1
334, 6858, 0.9, 7.64, 1
335, 6858, 0.9, 7.43, 1
336, 6858, 0.9, 7.45, 1
337, 6858, 0.9, 7.6, 1
338, 6858, 0.9, 7.32, 1
339, 6858, 0.9, 7.4, 1
340, 6858, 0.9, 7.62, 1
341, 6858, 0.9, 7.53, 1
342, 6858, 0.9, 7.55, 1
343, 6858, 0.9, 8.26, 1
344, 6858, 0.9, 8.02, 1
345, 6858, 0.9, 8.14, 1
346, 6858, 0.9, 7.68, 1
347, 6858, 0.9, 7.85, 1
348, 6858, 0.9, 7.69, 1
349, 6858, 0.9, 7.3, 1
350, 6858, 0.9, 7.68, 1
351, 6858, 0.9, 7.5, 1
352, 6858, 0.9, 7.44, 1
353, 6858, 0.9, 7.07, 1
354, 6858, 0.9, 7.33, 1
355, 6858, 0.9, 7.28, 1
356, 6858, 0.9, 7.29, 1
357, 6858, 0.9, 7.61, 1
358, 6858, 0.9, 7.82, 1
359, 6858, 0.9, 7.43, 1
360, 6858, 0.9, 7.56, 1
361, 6858, 0.9, 7.44, 1
362, 6858, 0.9, 7.2, 1
363, 6858, 0.9, 7.41, 1
364, 6858, 0.9, 7.23, 1
365, 6858, 0.9, 7.34, 1
366, 6858, 0.9, 7.24, 1
367, 6858, 0.9, 7.41, 1
368, 6858, 0.9, 7.61, 1
369, 6858, 0.9, 7.17, 1
370, 6858, 0.9, 7.28, 1
371, 6858, 0.9, 7.57, 1
372, 6858, 0.9, 7.25, 1
373, 6858, 0.9, 6.81, 1
374, 6858, 0.9, 6.7, 1
375, 6858, 0.9, 7.18, 1
376, 6858, 0.9, 7.16, 1
377, 6858, 0.9, 7.2, 1
378, 6858, 0.9, 7.51, 1
379, 6858, 0.9, 6.95, 1
380, 6858, 0.9, 7.48, 1
381, 6858, 0.9, 7.51, 1
382, 6858, 0.9, 7.5, 1
383, 6858, 0.9, 7.37, 1
384, 6858, 0.9, 7.15, 1
385, 6858, 0.9, 7.08, 1
386, 6858, 0.9, 7.48, 1
387, 6858, 0.9, 7.69, 1
388, 6858, 0.9, 7.15, 1
389, 6858, 0.9, 7.11, 1
390, 6858, 0.9, 7.54, 1
391, 6858, 0.9, 6.96, 1
392, 6858, 0.9, 7.02, 1
393, 6858, 0.9, 7.06, 1
394, 6858, 0.9, 7.28, 1
395, 6858, 0.9, 7.09, 1
396, 6858, 0.9, 7.32, 1
397, 6858, 0.9, 7.53, 1
398, 6858, 0.9, 7.6, 1
399, 6858, 0.9, 7.78, 1
400, 6858, 0.9, 7.64, 1
401, 6858, 0.9, 7.42, 1
402, 6858, 0.9, 7.57, 1
403, 6858, 0.9, 7.03, 1
404, 6858, 0.9, 7.44, 1
405, 6858, 0.9, 7.4, 1
406, 6858, 0.9, 7.38, 1
407, 6858, 0.9, 6.85, 1
408, 6858, 0.9, 7.49, 1
409, 6858, 0.9, 7.78, 1
410, 6858, 0.9, 7.31, 1
411, 6858, 0.9, 7.31, 1
412, 6858, 0.9, 7.67, 1
413, 6858, 0.9, 7.42, 1
414, 6858, 0.9, 7.47, 1
415, 6858, 0.9, 7.69, 1
416, 6858, 0.9, 7.78, 1
417, 6858, 0.9, 8.16, 1
418, 6858, 0.9, 8.12, 1
419, 6858, 0.9, 7.95, 1
420, 6858, 0.9, 7.42, 1
421, 6858, 0.9, 7.68, 1
422, 6858, 0.9, 7.64, 1
423, 6858, 0.9, 7.18, 1
424, 6858, 0.9, 6.99, 1
425, 6858, 0.9, 6.47, 1
426, 6858, 0.9, 7.14, 1
427, 6858, 0.9, 6.98, 1
428, 6858, 0.9, 6.82, 1
429, 6858, 0.9, 7.07, 1
430, 6858, 0.9, 6.58, 1
431, 6858, 0.9, 6.35, 1
432, 6858, 0.9, 6.82, 1
433, 6858, 0.9, 6.76, 1
434, 6858, 0.9, 7.21, 1
435, 6858, 0.9, 7.09, 1
436, 6858, 0.9, 7.21, 1
437, 6858, 0.9, 6.8, 1
438, 6858, 0.9, 6.5, 1
439, 6858, 0.9, 6.78, 1
440, 6858, 0.9, 7.09, 1
441, 6858, 0.9, 7.3, 1
442, 6858, 0.9, 7.19, 1
443, 6858, 0.9, 7.26, 1
444, 6858, 0.9, 7.39, 1
445, 6858, 0.9, 7.62, 1
446, 6858, 0.9, 7.59, 1
447, 6858, 0.9, 7.41, 1
448, 6858, 0.9, 7.2, 1
449, 6858, 0.9, 7.45, 1
450, 6858, 0.9, 7.42, 1
451, 6858, 0.9, 7.56, 1
452, 6858, 0.9, 7.8, 1
453, 6858, 0.9, 7.58, 1
454, 6858, 0.9, 7.45, 1
455, 6858, 0.9, 7.2, 1
456, 6858, 0.9, 6.99, 1
457, 6858, 0.9, 6.82, 1
458, 6858, 0.9, 6.94, 1
459, 6858, 0.9, 6.84, 1
460, 6858, 0.9, 6.98, 1
461, 6858, 0.9, 7.08, 1
462, 6858, 0.9, 7.14, 1
463, 6858, 0.9, 7.21, 1
464, 6858, 0.9, 7.52, 1
465, 6858, 0.9, 7.42, 1
466, 6858, 0.9, 7.37, 1
467, 6858, 0.9, 7.0, 1
468, 6858, 0.9, 7.26, 1
469, 6858, 0.9, 7.14, 1
470, 6858, 0.9, 7.55, 1
471, 6858, 0.9, 7.79, 1
472, 6858, 0.9, 7.9, 1
473, 6858, 0.9, 7.55, 1
474, 6858, 0.9, 7.44, 1
475, 6858, 0.9, 7.81, 1
476, 6858, 0.9, 8.22, 1
477, 6858, 0.9, 8.12, 1
478, 6858, 0.9, 7.7, 1
479, 6858, 0.9, 8.16, 1
480, 6858, 0.9, 7.81, 1
481, 6858, 0.9, 7.84, 1
482, 6858, 0.9, 8.25, 1
483, 6858, 0.9, 7.81, 1
484, 6858, 0.9, 8.09, 1
485, 6858, 0.9, 7.71, 1
486, 6858, 0.9, 7.95, 1
487, 6858, 0.9, 7.96, 1
488, 6858, 0.9, 7.52, 1
489, 6858, 0.9, 8.01, 1
490, 6858, 0.9, 7.87, 1
491, 6858, 0.9, 7.4, 1
492, 6858, 0.9, 7.33, 1
493, 6858, 0.9, 7.3, 1
494, 6858, 0.9, 7.73, 1
495, 6858, 0.9, 7.92, 1
496, 6858, 0.9, 7.76, 1
497, 6858, 0.9, 8.11, 1
498, 6858, 0.9, 7.62, 1
499, 6858, 0.9, 8.21, 1
500, 6858, 0.9, 7.95, 1
501, 6858, 0.9, 8.51, 1
502, 6858, 0.9, 8.19, 1
503, 6858, 0.9, 7.72, 1
504, 6858, 0.9, 7.49, 1
505, 6858, 0.9, 7.52, 1
506, 6858, 0.9, 7.83, 1
507, 6858, 0.9, 7.63, 1
508, 6858, 0.9, 7.84, 1
509, 6858, 0.9, 8.32, 1
510, 6858, 0.9, 7.38, 1
511, 6858, 0.9, 7.72, 1
512, 6858, 0.9, 8.08, 1
513, 6858, 0.9, 7.61, 1
514, 6858, 0.9, 7.25, 1
515, 6858, 0.9, 7.45, 1
516, 6858, 0.9, 7.84, 1
517, 6858, 0.9, 7.48, 1
518, 6858, 0.9, 7.31, 1
519, 6858, 0.9, 7.66, 1
520, 6858, 0.9, 7.5, 1
521, 6858, 0.9, 7.53, 1
522, 6858, 0.9, 7.19, 1
523, 6858, 0.9, 6.71, 1
524, 6858, 0.9, 7.42, 1
525, 6858, 0.9, 6.83, 1
526, 6858, 0.9, 7.13, 1
527, 6858, 0.9, 6.65, 1
528, 6858, 0.9, 7.59, 1
529, 6858, 0.9, 7.77, 1
530, 6858, 0.9, 7.58, 1
531, 6858, 0.9, 7.14, 1
532, 6858, 0.9, 7.51, 1
533, 6858, 0.9, 7.07, 1
534, 6858, 0.9, 7.01, 1
535, 6858, 0.9, 7.27, 1
536, 6858, 0.9, 7.77, 1
537, 6858, 0.9, 7.78, 1
538, 6858, 0.9, 8.0, 1
539, 6858, 0.9, 7.65, 1
540, 6858, 0.9, 7.6, 1
541, 6858, 0.9, 8.14, 1
542, 6858, 0.9, 8.21, 1
543, 6858, 0.9, 8.04, 1
544, 6858, 0.9, 8.23, 1
545, 6858, 0.9, 8.33, 1
546, 6858, 0.9, 7.66, 1
547, 6858, 0.9, 8.26, 1
548, 6858, 0.9, 7.66, 1
549, 6858, 0.9, 7.85, 1
550, 6858, 0.9, 7.93, 1
551, 6858, 0.9, 7.8, 1
552, 6858, 0.9, 7.91, 1
553, 6858, 0.9, 7.72, 1
554, 6858, 0.9, 7.95, 1
555, 6858, 0.9, 8.01, 1
556, 6858, 0.9, 8.25, 1
557, 6858, 0.9, 8.15, 1
558, 6858, 0.9, 8.43, 1
559, 6858, 0.9, 8.34, 1
560, 6858, 0.9, 8.44, 1
561, 6858, 0.9, 8.43, 1
562, 6858, 0.9, 7.97, 1
563, 6858, 0.9, 7.57, 1
564, 6858, 0.9, 7.8, 1
565, 6858, 0.9, 8.39, 1
566, 6858, 0.9, 7.99, 1
567, 6858, 0.9, 7.84, 1
568, 6858, 0.9, 8.2, 1
569, 6858, 0.9, 8.15, 1
570, 6858, 0.9, 8.58, 1
571, 6858, 0.9, 8.48, 1
572, 6858, 0.9, 7.96, 1
573, 6858, 0.9, 8.09, 1
574, 6858, 0.9, 8.13, 1
575, 6858, 0.9, 7.35, 1
576, 6858, 0.9, 8.09, 1
577, 6858, 0.9, 7.5, 1
578, 6858, 0.9, 7.59, 1
579, 6858, 0.9, 8.08, 1
580, 6858, 0.9, 7.89, 1
581, 6858, 0.9, 7.72, 1
582, 6858, 0.9, 8.39, 1
583, 6858, 0.9, 8.22, 1
584, 6858, 0.9, 8.06, 1
585, 6858, 0.9, 8.16, 1
586, 6858, 0.9, 7.86, 1
587, 6858, 0.9, 8.11, 1
588, 6858, 0.9, 8.17, 1
589, 6858, 0.9, 8.02, 1
590, 6858, 0.9, 7.88, 1
591, 6858, 0.9, 8.01, 1
592, 6858, 0.9, 7.5, 1
593, 6858, 0.9, 7.52, 1
594, 6858, 0.9, 7.03, 1
595, 6858, 0.9, 7.0, 1
596, 6858, 0.9, 7.24, 1
597, 6858, 0.9, 7.32, 1
598, 6858, 0.9, 7.33, 1
599, 6858, 0.9, 6.98, 1
600, 6858, 0.9, 6.94, 1
601, 6858, 0.9, 7.57, 1
602, 6858, 0.9, 7.32, 1
603, 6858, 0.9, 7.29, 1
604, 6858, 0.9, 7.37, 1
605, 6858, 0.9, 6.88, 1
606, 6858, 0.9, 7.43, 1
607, 6858, 0.9, 7.44, 1
608, 6858, 0.9, 7.42, 1
609, 6858, 0.9, 6.56, 1
610, 6858, 0.9, 7.3, 1
611, 6858, 0.9, 7.77, 1
612, 6858, 0.9, 7.76, 1
613, 6858, 0.9, 7.27, 1
614, 6858, 0.9, 7.38, 1
615, 6858, 0.9, 7.07, 1
616, 6858, 0.9, 6.87, 1
617, 6858, 0.9, 7.11, 1
618, 6858, 0.9, 7.62, 1
619, 6858, 0.9, 7.45, 1
620, 6858, 0.9, 7.78, 1
621, 6858, 0.9, 8.04, 1
622, 6858, 0.9, 8.06, 1
623, 6858, 0.9, 7.7, 1
624, 6858, 0.9, 7.74, 1
625, 6858, 0.9, 7.32, 1
626, 6858, 0.9, 7.53, 1
627, 6858, 0.9, 7.9, 1
628, 6858, 0.9, 7.9, 1
629, 6858, 0.9, 8.02, 1
630, 6858, 0.9, 7.71, 1
631, 6858, 0.9, 7.91, 1
632, 6858, 0.9, 8.01, 1
633, 6858, 0.9, 7.73, 1
634, 6858, 0.9, 7.48, 1
635, 6858, 0.9, 7.41, 1
636, 6858, 0.9, 7.61, 1
637, 6858, 0.9, 7.66, 1
638, 6858, 0.9, 7.5, 1
639, 6858, 0.9, 7.51, 1
640, 6858, 0.9, 7.5, 1
641, 6858, 0.9, 7.8, 1
642, 6858, 0.9, 8.03, 1
643, 6858, 0.9, 8.12, 1
644, 6858, 0.9, 7.88, 1
645, 6858, 0.9, 7.49, 1
646, 6858, 0.9, 7.39, 1
647, 6858, 0.9, 7.5, 1
648, 6858, 0.9, 8.0, 1
649, 6858, 0.9, 7.68, 1
650, 6858, 0.9, 7.95, 1
651, 6858, 0.9, 7.43, 1
652, 6858, 0.9, 7.93, 1
653, 6858, 0.9, 7.35, 1
654, 6858, 0.9, 7.34, 1
655, 6858, 0.9, 7.6, 1
656, 6858, 0.9, 7.5, 1
657, 6858, 0.9, 7.6, 1
658, 6858, 0.9, 7.56, 1
659, 6858, 0.9, 7.9, 1
660, 6858, 0.9, 7.72, 1
661, 6858, 0.9, 7.86, 1
662, 6858, 0.9, 8.09, 1
663, 6858, 0.9, 7.95, 1
664, 6858, 0.9, 7.51, 1
665, 6858, 0.9, 7.76, 1
666, 6858, 0.9, 7.54, 1
667, 6858, 0.9, 7.35, 1
668, 6858, 0.9, 7.68, 1
669, 6858, 0.9, 8.15, 1
670, 6858, 0.9, 7.67, 1
671, 6858, 0.9, 7.85, 1
672, 6858, 0.9, 7.68, 1
673, 6858, 0.9, 7.08, 1
674, 6858, 0.9, 7.09, 1
675, 6858, 0.9, 7.21, 1
676, 6858, 0.9, 7.16, 1
677, 6858, 0.9, 7.01, 1
678, 6858, 0.9, 7.18, 1
679, 6858, 0.9, 7.01, 1
680, 6858, 0.9, 7.28, 1
681, 6858, 0.9, 7.35, 1
682, 6858, 0.9, 6.91, 1
683, 6858, 0.9, 6.81, 1
684, 6858, 0.9, 7.01, 1
685, 6858, 0.9, 7.28, 1
686, 6858, 0.9, 7.29, 1
687, 6858, 0.9, 7.62, 1
688, 6858, 0.9, 7.63, 1
689, 6858, 0.9, 7.71, 1
690, 6858, 0.9, 7.61, 1
691, 6858, 0.9, 7.68, 1
692, 6858, 0.9, 7.5, 1
693, 6858, 0.9, 7.81, 1
694, 6858, 0.9, 7.42, 1
695, 6858, 0.9, 7.37, 1
696, 6858, 0.9, 7.62, 1
697, 6858, 0.9, 7.41, 1
698, 6858, 0.9, 7.51, 1
699, 6858, 0.9, 7.62, 1
700, 6858, 0.9, 7.83, 1
701, 6858, 0.9, 7.64, 1
702, 6858, 0.9, 7.81, 1
703, 6858, 0.9, 7.96, 1
704, 6858, 0.9, 7.85, 1
705, 6858, 0.9, 8.03, 1
706, 6858, 0.9, 7.64, 1
707, 6858, 0.9, 7.79, 1
708, 6858, 0.9, 7.88, 1
709, 6858, 0.9, 7.9, 1
710, 6858, 0.9, 7.58, 1
711, 6858, 0.9, 7.98, 1
712, 6858, 0.9, 8.25, 1
713, 6858, 0.9, 8.38, 1
714, 6858, 0.9, 8.25, 1
715, 6858, 0.9, 8.06, 1
716, 6858, 0.9, 7.5, 1
717, 6858, 0.9, 7.7, 1
718, 6858, 0.9, 7.63, 1
719, 6858, 0.9, 7.61, 1
720, 6858, 0.9, 7.61, 1
721, 6858, 0.9, 7.89, 1
722, 6858, 0.9, 7.71, 1
723, 6858, 0.9, 7.53, 1
724, 6858, 0.9, 7.2, 1
725, 6858, 0.9, 7.15, 1
726, 6858, 0.9, 6.74, 1
727, 6858, 0.9, 7.11, 1
728, 6858, 0.9, 6.93, 1
729, 6858, 0.9, 7.04, 1
730, 6858, 0.9, 7.17, 1
731, 6858, 0.9, 7.06, 1
732, 6858, 0.9, 6.8, 1
733, 6858, 0.9, 6.88, 1
734, 6858, 0.9, 7.15, 1
735, 6858, 0.9, 7.2, 1
736, 6858, 0.9, 7.11, 1
737, 6858, 0.9, 7.08, 1
738, 6858, 0.9, 7.41, 1
739, 6858, 0.9, 7.33, 1
740, 6858, 0.9, 7.47, 1
741, 6858, 0.9, 7.67, 1
742, 6858, 0.9, 7.6, 1
743, 6858, 0.9, 7.64, 1
744, 6858, 0.9, 7.69, 1
745, 6858, 0.9, 7.62, 1
746, 6858, 0.9, 7.28, 1
747, 6858, 0.9, 7.77, 1
748, 6858, 0.9, 7.57, 1
749, 6858, 0.9, 7.62, 1
750, 6858, 0.9, 8.04, 1
751, 6858, 0.9, 7.94, 1
752, 6858, 0.9, 7.89, 1
753, 6858, 0.9, 7.66, 1
754, 6858, 0.9, 7.45, 1
755, 6858, 0.9, 7.24, 1
756, 6858, 0.9, 7.33, 1
757, 6858, 0.9, 8.03, 1
758, 6858, 0.9, 7.39, 1
759, 6858, 0.9, 7.36, 1
760, 6858, 0.9, 7.39, 1
761, 6858, 0.9, 7.71, 1
762, 6858, 0.9, 7.63, 1
763, 6858, 0.9, 7.5, 1
764, 6858, 0.9, 7.58, 1
765, 6858, 0.9, 7.73, 1
766, 6858, 0.9, 7.48, 1
767, 6858, 0.9, 7.65, 1
768, 6858, 0.9, 7.8, 1
769, 6858, 0.9, 7.72, 1
770, 6858, 0.9, 7.4, 1
771, 6858, 0.9, 7.84, 1
772, 6858, 0.9, 8.03, 1
773, 6858, 0.9, 7.77, 1
