generation,run,parameter,mean_fitness,best_fitness
747, 2601, 0.3, 9.08, 1
748, 2601, 0.3, 8.59, 1
749, 2601, 0.3, 8.28, 1
750, 2601, 0.3, 8.59, 1
751, 2601, 0.3, 9.11, 1
752, 2601, 0.3, 8.72, 1
753, 2601, 0.3, 8.77, 1
754, 2601, 0.3, 9.12, 1
755, 2601, 0.3, 8.69, 1
756, 2601, 0.3, 9.11, 1
757, 2601, 0.3, 8.94, 1
758, 2601, 0.3, 8.8, 1
759, 2601, 0.3, 8.54, 1
760, 2601, 0.3, 8.91, 1
761, 2601, 0.3, 8.77, 1
762, 2601, 0.3, 8.41, 1
763, 2601, 0.3, 8.51, 1
764, 2601, 0.3, 8.94, 1
765, 2601, 0.3, 8.81, 1
766, 2601, 0.3, 8.23, 1
767, 2601, 0.3, 8.42, 1
768, 2601, 0.3, 8.26, 1
769, 2601, 0.3, 8.25, 1
770, 2601, 0.3, 8.03, 1
771, 2601, 0.3, 8.74, 1
772, 2601, 0.3, 9.07, 1
773, 2601, 0.3, 8.33, 1
774, 2601, 0.3, 8.35, 1
775, 2601, 0.3, 8.45, 1
776, 2601, 0.3, 8.52, 1
777, 2601, 0.3, 8.66, 1
778, 2601, 0.3, 8.78, 1
779, 2601, 0.3, 8.45, 1
780, 2601, 0.3, 8.5, 1
781, 2601, 0.3, 8.5, 1
782, 2601, 0.3, 8.78, 1
783, 2601, 0.3, 8.54, 1
784, 2601, 0.3, 8.77, 1
785, 2601, 0.3, 8.83, 1
786, 2601, 0.3, 8.59, 1
787, 2601, 0.3, 8.92, 1
788, 2601, 0.3, 9.28, 1
789, 2601, 0.3, 8.95, 1
790, 2601, 0.3, 8.67, 1
791, 2601, 0.3, 8.68, 1
792, 2601, 0.3, 8.7, 1
793, 2601, 0.3, 9.31, 1
794, 2601, 0.3, 8.67, 1
795, 2601, 0.3, 8.52, 1
796, 2601, 0.3, 8.45, 1
797, 2601, 0.3, 8.47, 1
798, 2601, 0.3, 8.65, 1
799, 2601, 0.3, 8.79, 1
800, 2601, 0.3, 8.18, 1
801, 2601, 0.3, 8.83, 1
802, 2601, 0.3, 9.25, 1
803, 2601, 0.3, 9.07, 1
804, 2601, 0.3, 9.0, 1
805, 2601, 0.3, 8.75, 1
806, 2601, 0.3, 8.91, 1
807, 2601, 0.3, 8.88, 1
808, 2601, 0.3, 8.27, 1
809, 2601, 0.3, 8.58, 1
810, 2601, 0.3, 8.33, 1
811, 2601, 0.3, 8.52, 1
812, 2601, 0.3, 8.82, 1
813, 2601, 0.3, 9.08, 1
814, 2601, 0.3, 8.77, 1
815, 2601, 0.3, 8.33, 1
816, 2601, 0.3, 8.62, 1
817, 2601, 0.3, 8.33, 1
818, 2601, 0.3, 8.75, 1
819, 2601, 0.3, 8.78, 1
820, 2601, 0.3, 9.22, 1
821, 2601, 0.3, 8.52, 1
822, 2601, 0.3, 8.42, 1
823, 2601, 0.3, 8.92, 1
824, 2601, 0.3, 9.1, 1
825, 2601, 0.3, 8.85, 1
826, 2601, 0.3, 8.84, 1
827, 2601, 0.3, 8.51, 1
828, 2601, 0.3, 8.6, 1
829, 2601, 0.3, 8.82, 1
830, 2601, 0.3, 9.14, 1
831, 2601, 0.3, 9.12, 1
832, 2601, 0.3, 9.09, 1
833, 2601, 0.3, 9.12, 1
834, 2601, 0.3, 8.8, 1
835, 2601, 0.3, 8.86, 1
836, 2601, 0.3, 8.9, 1
837, 2601, 0.3, 8.65, 1
838, 2601, 0.3, 8.19, 1
839, 2601, 0.3, 8.74, 1
840, 2601, 0.3, 8.7, 1
841, 2601, 0.3, 8.53, 1
842, 2601, 0.3, 8.92, 1
843, 2601, 0.3, 9.27, 1
844, 2601, 0.3, 9.58, 1
845, 2601, 0.3, 8.97, 1
846, 2601, 0.3, 9.48, 1
847, 2601, 0.3, 8.59, 1
848, 2601, 0.3, 8.85, 1
849, 2601, 0.3, 8.76, 1
850, 2601, 0.3, 8.76, 1
851, 2601, 0.3, 8.75, 1
852, 2601, 0.3, 8.56, 1
853, 2601, 0.3, 9.03, 1
854, 2601, 0.3, 8.89, 1
855, 2601, 0.3, 8.95, 1
856, 2601, 0.3, 9.0, 1
857, 2601, 0.3, 9.02, 1
858, 2601, 0.3, 9.21, 1
859, 2601, 0.3, 9.18, 1
860, 2601, 0.3, 9.64, 1
861, 2601, 0.3, 8.96, 1
862, 2601, 0.3, 9.04, 1
863, 2601, 0.3, 8.84, 1
864, 2601, 0.3, 8.86, 1
865, 2601, 0.3, 8.43, 1
866, 2601, 0.3, 9.04, 1
867, 2601, 0.3, 9.12, 1
868, 2601, 0.3, 8.6, 1
869, 2601, 0.3, 8.98, 1
870, 2601, 0.3, 8.55, 1
871, 2601, 0.3, 8.73, 1
872, 2601, 0.3, 8.76, 1
873, 2601, 0.3, 8.29, 1
874, 2601, 0.3, 8.4, 1
875, 2601, 0.3, 8.34, 1
876, 2601, 0.3, 8.51, 1
877, 2601, 0.3, 8.83, 1
878, 2601, 0.3, 8.8, 1
879, 2601, 0.3, 9.18, 1
880, 2601, 0.3, 8.7, 1
881, 2601, 0.3, 8.61, 1
882, 2601, 0.3, 8.6, 1
883, 2601, 0.3, 8.69, 1
884, 2601, 0.3, 8.52, 1
885, 2601, 0.3, 9.11, 1
886, 2601, 0.3, 9.1, 1
887, 2601, 0.3, 9.16, 1
888, 2601, 0.3, 8.9, 1
889, 2601, 0.3, 8.72, 1
890, 2601, 0.3, 9.23, 1
891, 2601, 0.3, 8.85, 1
892, 2601, 0.3, 8.85, 1
893, 2601, 0.3, 8.62, 1
894, 2601, 0.3, 8.34, 1
895, 2601, 0.3, 8.7, 1
896, 2601, 0.3, 8.94, 1
897, 2601, 0.3, 8.68, 1
898, 2601, 0.3, 8.79, 1
899, 2601, 0.3, 9.16, 1
900, 2601, 0.3, 8.86, 1
901, 2601, 0.3, 9.44, 1
902, 2601, 0.3, 9.14, 1
903, 2601, 0.3, 9.11, 1
904, 2601, 0.3, 8.65, 1
905, 2601, 0.3, 8.33, 1
906, 2601, 0.3, 8.69, 1
907, 2601, 0.3, 8.73, 1
908, 2601, 0.3, 8.25, 1
909, 2601, 0.3, 8.86, 1
910, 2601, 0.3, 9.0, 1
911, 2601, 0.3, 8.92, 1
912, 2601, 0.3, 9.08, 1
913, 2601, 0.3, 8.91, 1
914, 2601, 0.3, 8.69, 1
915, 2601, 0.3, 8.4, 1
916, 2601, 0.3, 8.63, 1
917, 2601, 0.3, 8.8, 1
918, 2601, 0.3, 8.91, 1
919, 2601, 0.3, 8.53, 1
920, 2601, 0.3, 8.53, 1
921, 2601, 0.3, 8.94, 1
922, 2601, 0.3, 9.03, 1
923, 2601, 0.3, 9.13, 1
924, 2601, 0.3, 8.78, 1
925, 2601, 0.3, 9.03, 1
926, 2601, 0.3, 8.95, 1
927, 2601, 0.3, 9.04, 1
928, 2601, 0.3, 9.14, 1
929, 2601, 0.3, 8.74, 1
930, 2601, 0.3, 9.26, 1
931, 2601, 0.3, 8.59, 1
932, 2601, 0.3, 8.52, 1
933, 2601, 0.3, 9.08, 1
934, 2601, 0.3, 9.15, 1
935, 2601, 0.3, 8.79, 1
936, 2601, 0.3, 8.59, 1
937, 2601, 0.3, 8.61, 1
938, 2601, 0.3, 8.53, 1
939, 2601, 0.3, 9.22, 1
940, 2601, 0.3, 8.56, 1
941, 2601, 0.3, 8.46, 1
942, 2601, 0.3, 8.67, 1
943, 2601, 0.3, 8.6, 1
944, 2601, 0.3, 8.75, 1
945, 2601, 0.3, 8.84, 1
946, 2601, 0.3, 8.37, 1
947, 2601, 0.3, 8.95, 1
948, 2601, 0.3, 9.19, 1
949, 2601, 0.3, 8.86, 1
950, 2601, 0.3, 8.74, 1
951, 2601, 0.3, 8.63, 1
952, 2601, 0.3, 9.31, 1
953, 2601, 0.3, 8.59, 1
954, 2601, 0.3, 8.59, 1
955, 2601, 0.3, 8.76, 1
956, 2601, 0.3, 9.03, 1
957, 2601, 0.3, 8.97, 1
958, 2601, 0.3, 8.82, 1
959, 2601, 0.3, 9.06, 1
960, 2601, 0.3, 9.21, 1
961, 2601, 0.3, 8.66, 1
962, 2601, 0.3, 8.82, 1
963, 2601, 0.3, 8.8, 1
964, 2601, 0.3, 8.94, 1
965, 2601, 0.3, 8.94, 1
966, 2601, 0.3, 8.94, 1
967, 2601, 0.3, 8.14, 1
968, 2601, 0.3, 8.75, 1
969, 2601, 0.3, 8.69, 1
970, 2601, 0.3, 8.71, 1
971, 2601, 0.3, 8.81, 1
972, 2601, 0.3, 8.63, 1
973, 2601, 0.3, 8.55, 1
974, 2601, 0.3, 9.08, 1
975, 2601, 0.3, 9.35, 1
976, 2601, 0.3, 8.29, 1
977, 2601, 0.3, 8.96, 1
978, 2601, 0.3, 8.66, 1
979, 2601, 0.3, 8.34, 1
980, 2601, 0.3, 8.9, 1
981, 2601, 0.3, 8.82, 1
982, 2601, 0.3, 8.8, 1
983, 2601, 0.3, 8.77, 1
984, 2601, 0.3, 8.53, 1
985, 2601, 0.3, 8.66, 1
986, 2601, 0.3, 8.87, 1
987, 2601, 0.3, 8.47, 1
988, 2601, 0.3, 8.45, 1
989, 2601, 0.3, 8.18, 1
990, 2601, 0.3, 8.58, 1
991, 2601, 0.3, 8.66, 1
992, 2601, 0.3, 8.99, 1
993, 2601, 0.3, 9.01, 1
994, 2601, 0.3, 8.63, 1
995, 2601, 0.3, 8.71, 1
996, 2601, 0.3, 8.8, 1
997, 2601, 0.3, 8.24, 1
998, 2601, 0.3, 8.79, 1
999, 2601, 0.3, 8.86, 1
1000, 2601, 0.3, 8.86, 1
0, 2601, 0.5, 7.0, 7
1, 2601, 0.5, 9.69, 5
2, 2601, 0.5, 9.35, 5
3, 2601, 0.5, 9.7, 5
4, 2601, 0.5, 10.12, 5
5, 2601, 0.5, 10.13, 5
6, 2601, 0.5, 9.66, 5
7, 2601, 0.5, 9.46, 5
8, 2601, 0.5, 9.97, 4
9, 2601, 0.5, 9.81, 4
10, 2601, 0.5, 9.49, 4
11, 2601, 0.5, 10.01, 4
12, 2601, 0.5, 9.49, 4
13, 2601, 0.5, 9.34, 3
14, 2601, 0.5, 9.59, 3
15, 2601, 0.5, 9.41, 3
16, 2601, 0.5, 9.49, 3
17, 2601, 0.5, 9.69, 3
18, 2601, 0.5, 9.95, 3
19, 2601, 0.5, 9.86, 3
20, 2601, 0.5, 9.65, 3
21, 2601, 0.5, 9.54, 3
22, 2601, 0.5, 9.39, 3
23, 2601, 0.5, 9.29, 3
24, 2601, 0.5, 10.01, 3
25, 2601, 0.5, 9.48, 3
26, 2601, 0.5, 9.39, 3
27, 2601, 0.5, 9.4, 3
28, 2601, 0.5, 8.74, 3
29, 2601, 0.5, 9.83, 3
30, 2601, 0.5, 9.75, 3
31, 2601, 0.5, 9.32, 3
32, 2601, 0.5, 9.09, 3
33, 2601, 0.5, 9.64, 3
34, 2601, 0.5, 9.55, 3
35, 2601, 0.5, 9.43, 3
36, 2601, 0.5, 9.25, 3
37, 2601, 0.5, 9.09, 3
38, 2601, 0.5, 9.63, 3
39, 2601, 0.5, 9.65, 3
40, 2601, 0.5, 9.82, 3
41, 2601, 0.5, 9.7, 3
42, 2601, 0.5, 9.8, 3
43, 2601, 0.5, 9.73, 3
44, 2601, 0.5, 9.34, 3
45, 2601, 0.5, 9.4, 3
46, 2601, 0.5, 9.79, 3
47, 2601, 0.5, 9.28, 3
48, 2601, 0.5, 9.55, 3
49, 2601, 0.5, 9.56, 3
50, 2601, 0.5, 9.68, 3
51, 2601, 0.5, 9.63, 3
52, 2601, 0.5, 9.87, 3
53, 2601, 0.5, 9.65, 3
54, 2601, 0.5, 9.85, 3
55, 2601, 0.5, 9.32, 3
56, 2601, 0.5, 9.88, 3
57, 2601, 0.5, 9.84, 3
58, 2601, 0.5, 9.03, 3
59, 2601, 0.5, 9.89, 3
60, 2601, 0.5, 9.45, 3
61, 2601, 0.5, 9.53, 3
62, 2601, 0.5, 10.1, 3
63, 2601, 0.5, 9.95, 3
64, 2601, 0.5, 9.67, 3
65, 2601, 0.5, 9.55, 3
66, 2601, 0.5, 9.61, 3
67, 2601, 0.5, 9.94, 3
68, 2601, 0.5, 9.74, 3
69, 2601, 0.5, 9.83, 3
70, 2601, 0.5, 9.76, 3
71, 2601, 0.5, 9.76, 3
72, 2601, 0.5, 9.43, 3
73, 2601, 0.5, 9.8, 3
74, 2601, 0.5, 9.6, 3
75, 2601, 0.5, 9.19, 3
76, 2601, 0.5, 9.56, 3
77, 2601, 0.5, 9.81, 3
78, 2601, 0.5, 9.17, 3
79, 2601, 0.5, 9.61, 3
80, 2601, 0.5, 9.5, 3
81, 2601, 0.5, 9.78, 3
82, 2601, 0.5, 9.31, 3
83, 2601, 0.5, 9.0, 3
84, 2601, 0.5, 9.58, 3
85, 2601, 0.5, 9.44, 3
86, 2601, 0.5, 9.5, 3
87, 2601, 0.5, 9.23, 3
88, 2601, 0.5, 9.34, 3
89, 2601, 0.5, 9.78, 3
90, 2601, 0.5, 9.76, 3
91, 2601, 0.5, 9.59, 3
92, 2601, 0.5, 9.54, 3
93, 2601, 0.5, 9.43, 3
94, 2601, 0.5, 9.23, 3
95, 2601, 0.5, 9.43, 3
96, 2601, 0.5, 9.71, 3
97, 2601, 0.5, 9.23, 3
98, 2601, 0.5, 9.39, 3
99, 2601, 0.5, 9.76, 3
100, 2601, 0.5, 9.34, 3
101, 2601, 0.5, 9.58, 3
102, 2601, 0.5, 9.81, 3
103, 2601, 0.5, 9.46, 3
104, 2601, 0.5, 9.47, 3
105, 2601, 0.5, 9.74, 3
106, 2601, 0.5, 9.53, 3
107, 2601, 0.5, 9.6, 3
108, 2601, 0.5, 9.85, 3
109, 2601, 0.5, 9.81, 3
110, 2601, 0.5, 9.76, 2
111, 2601, 0.5, 9.45, 2
112, 2601, 0.5, 9.72, 2
113, 2601, 0.5, 9.85, 2
114, 2601, 0.5, 9.67, 2
115, 2601, 0.5, 9.42, 2
116, 2601, 0.5, 9.62, 2
117, 2601, 0.5, 9.63, 2
118, 2601, 0.5, 9.84, 2
119, 2601, 0.5, 9.61, 2
120, 2601, 0.5, 9.51, 2
121, 2601, 0.5, 9.72, 2
122, 2601, 0.5, 9.37, 2
123, 2601, 0.5, 9.61, 2
124, 2601, 0.5, 9.14, 2
125, 2601, 0.5, 9.43, 2
126, 2601, 0.5, 9.69, 2
127, 2601, 0.5, 9.76, 2
128, 2601, 0.5, 9.69, 2
129, 2601, 0.5, 9.69, 2
130, 2601, 0.5, 9.66, 2
131, 2601, 0.5, 9.54, 2
132, 2601, 0.5, 9.85, 2
133, 2601, 0.5, 9.92, 2
134, 2601, 0.5, 9.38, 2
135, 2601, 0.5, 9.68, 2
136, 2601, 0.5, 9.54, 2
137, 2601, 0.5, 9.53, 2
138, 2601, 0.5, 9.34, 2
139, 2601, 0.5, 9.32, 2
140, 2601, 0.5, 9.52, 2
141, 2601, 0.5, 9.41, 2
142, 2601, 0.5, 9.61, 2
143, 2601, 0.5, 9.68, 2
144, 2601, 0.5, 9.67, 2
145, 2601, 0.5, 9.9, 2
146, 2601, 0.5, 9.61, 2
147, 2601, 0.5, 9.47, 2
148, 2601, 0.5, 9.49, 2
149, 2601, 0.5, 9.73, 2
150, 2601, 0.5, 9.78, 2
151, 2601, 0.5, 9.4, 2
152, 2601, 0.5, 9.16, 2
153, 2601, 0.5, 10.23, 2
154, 2601, 0.5, 9.4, 2
155, 2601, 0.5, 9.78, 2
156, 2601, 0.5, 9.46, 2
157, 2601, 0.5, 9.24, 2
158, 2601, 0.5, 9.39, 2
159, 2601, 0.5, 9.82, 2
160, 2601, 0.5, 9.43, 2
161, 2601, 0.5, 9.98, 2
162, 2601, 0.5, 10.02, 2
163, 2601, 0.5, 9.64, 2
164, 2601, 0.5, 9.29, 2
165, 2601, 0.5, 9.74, 2
166, 2601, 0.5, 9.85, 2
167, 2601, 0.5, 9.51, 2
168, 2601, 0.5, 9.64, 2
169, 2601, 0.5, 9.28, 2
170, 2601, 0.5, 9.08, 2
171, 2601, 0.5, 9.72, 2
172, 2601, 0.5, 9.55, 2
173, 2601, 0.5, 9.99, 2
174, 2601, 0.5, 9.86, 2
175, 2601, 0.5, 9.71, 2
176, 2601, 0.5, 9.64, 2
177, 2601, 0.5, 9.9, 2
178, 2601, 0.5, 9.48, 2
179, 2601, 0.5, 9.59, 2
180, 2601, 0.5, 9.6, 2
181, 2601, 0.5, 9.76, 2
182, 2601, 0.5, 9.59, 2
183, 2601, 0.5, 9.5, 2
184, 2601, 0.5, 9.97, 2
185, 2601, 0.5, 9.42, 2
186, 2601, 0.5, 9.68, 2
187, 2601, 0.5, 9.63, 2
188, 2601, 0.5, 9.36, 2
189, 2601, 0.5, 9.62, 2
190, 2601, 0.5, 9.41, 2
191, 2601, 0.5, 9.14, 2
192, 2601, 0.5, 9.42, 2
193, 2601, 0.5, 9.54, 2
194, 2601, 0.5, 9.32, 2
195, 2601, 0.5, 9.47, 2
196, 2601, 0.5, 9.75, 2
197, 2601, 0.5, 9.29, 2
198, 2601, 0.5, 9.96, 2
199, 2601, 0.5, 9.36, 2
200, 2601, 0.5, 9.84, 2
201, 2601, 0.5, 9.56, 2
202, 2601, 0.5, 9.34, 2
203, 2601, 0.5, 9.42, 2
204, 2601, 0.5, 9.73, 2
205, 2601, 0.5, 9.3, 2
206, 2601, 0.5, 9.25, 2
207, 2601, 0.5, 9.55, 2
208, 2601, 0.5, 9.42, 2
209, 2601, 0.5, 9.33, 2
210, 2601, 0.5, 9.78, 2
211, 2601, 0.5, 9.42, 2
212, 2601, 0.5, 9.34, 2
213, 2601, 0.5, 9.3, 2
214, 2601, 0.5, 9.62, 2
215, 2601, 0.5, 9.43, 2
216, 2601, 0.5, 9.1, 2
217, 2601, 0.5, 9.03, 2
218, 2601, 0.5, 9.55, 2
219, 2601, 0.5, 9.39, 2
220, 2601, 0.5, 9.38, 2
221, 2601, 0.5, 9.21, 2
222, 2601, 0.5, 10.09, 2
223, 2601, 0.5, 9.93, 2
224, 2601, 0.5, 9.52, 2
225, 2601, 0.5, 9.38, 2
226, 2601, 0.5, 9.69, 2
227, 2601, 0.5, 9.4, 2
228, 2601, 0.5, 9.48, 2
229, 2601, 0.5, 9.16, 2
230, 2601, 0.5, 9.72, 2
231, 2601, 0.5, 9.8, 2
232, 2601, 0.5, 9.99, 2
233, 2601, 0.5, 9.41, 2
234, 2601, 0.5, 9.87, 2
235, 2601, 0.5, 9.74, 2
236, 2601, 0.5, 9.71, 2
237, 2601, 0.5, 9.68, 2
238, 2601, 0.5, 9.44, 2
239, 2601, 0.5, 9.27, 2
240, 2601, 0.5, 10.1, 2
241, 2601, 0.5, 9.25, 2
242, 2601, 0.5, 9.24, 2
243, 2601, 0.5, 9.31, 2
244, 2601, 0.5, 9.45, 2
245, 2601, 0.5, 9.4, 2
246, 2601, 0.5, 9.54, 2
247, 2601, 0.5, 9.37, 2
248, 2601, 0.5, 9.38, 2
249, 2601, 0.5, 9.11, 2
250, 2601, 0.5, 9.85, 2
251, 2601, 0.5, 9.21, 1
252, 2601, 0.5, 9.49, 1
253, 2601, 0.5, 9.67, 1
254, 2601, 0.5, 9.02, 1
255, 2601, 0.5, 9.48, 1
256, 2601, 0.5, 9.69, 1
257, 2601, 0.5, 9.27, 1
258, 2601, 0.5, 9.23, 1
259, 2601, 0.5, 9.36, 1
260, 2601, 0.5, 9.17, 1
261, 2601, 0.5, 9.81, 1
262, 2601, 0.5, 9.54, 1
263, 2601, 0.5, 9.43, 1
264, 2601, 0.5, 9.07, 1
265, 2601, 0.5, 9.8, 1
266, 2601, 0.5, 9.48, 1
267, 2601, 0.5, 9.67, 1
268, 2601, 0.5, 9.75, 1
269, 2601, 0.5, 9.44, 1
270, 2601, 0.5, 9.37, 1
271, 2601, 0.5, 9.21, 1
272, 2601, 0.5, 9.11, 1
273, 2601, 0.5, 9.44, 1
274, 2601, 0.5, 9.38, 1
275, 2601, 0.5, 9.69, 1
276, 2601, 0.5, 9.97, 1
277, 2601, 0.5, 10.04, 1
278, 2601, 0.5, 9.43, 1
279, 2601, 0.5, 10.04, 1
280, 2601, 0.5, 9.71, 1
281, 2601, 0.5, 9.52, 1
282, 2601, 0.5, 9.7, 1
283, 2601, 0.5, 9.93, 1
284, 2601, 0.5, 9.89, 1
285, 2601, 0.5, 9.78, 1
286, 2601, 0.5, 9.53, 1
287, 2601, 0.5, 9.58, 1
288, 2601, 0.5, 9.6, 1
289, 2601, 0.5, 10.04, 1
290, 2601, 0.5, 9.43, 1
291, 2601, 0.5, 9.41, 1
292, 2601, 0.5, 9.12, 1
293, 2601, 0.5, 9.27, 1
294, 2601, 0.5, 9.61, 1
295, 2601, 0.5, 9.53, 1
296, 2601, 0.5, 9.86, 1
297, 2601, 0.5, 9.38, 1
298, 2601, 0.5, 9.77, 1
299, 2601, 0.5, 9.88, 1
300, 2601, 0.5, 9.28, 1
301, 2601, 0.5, 9.68, 1
302, 2601, 0.5, 9.71, 1
303, 2601, 0.5, 9.35, 1
304, 2601, 0.5, 9.65, 1
305, 2601, 0.5, 9.06, 1
306, 2601, 0.5, 9.88, 1
307, 2601, 0.5, 9.28, 1
308, 2601, 0.5, 9.49, 1
309, 2601, 0.5, 8.83, 1
310, 2601, 0.5, 9.29, 1
311, 2601, 0.5, 9.51, 1
312, 2601, 0.5, 9.51, 1
313, 2601, 0.5, 9.38, 1
314, 2601, 0.5, 9.77, 1
315, 2601, 0.5, 9.64, 1
316, 2601, 0.5, 9.39, 1
317, 2601, 0.5, 9.56, 1
318, 2601, 0.5, 9.69, 1
319, 2601, 0.5, 10.11, 1
320, 2601, 0.5, 9.19, 1
321, 2601, 0.5, 9.33, 1
322, 2601, 0.5, 10.07, 1
323, 2601, 0.5, 9.48, 1
324, 2601, 0.5, 9.25, 1
325, 2601, 0.5, 9.33, 1
326, 2601, 0.5, 9.27, 1
327, 2601, 0.5, 9.52, 1
328, 2601, 0.5, 9.71, 1
329, 2601, 0.5, 9.4, 1
330, 2601, 0.5, 9.72, 1
331, 2601, 0.5, 9.86, 1
332, 2601, 0.5, 9.61, 1
333, 2601, 0.5, 9.91, 1
334, 2601, 0.5, 9.27, 1
335, 2601, 0.5, 8.96, 1
336, 2601, 0.5, 9.1, 1
337, 2601, 0.5, 9.22, 1
338, 2601, 0.5, 9.32, 1
339, 2601, 0.5, 9.27, 1
340, 2601, 0.5, 8.9, 1
341, 2601, 0.5, 9.29, 1
342, 2601, 0.5, 9.46, 1
343, 2601, 0.5, 9.69, 1
344, 2601, 0.5, 9.44, 1
345, 2601, 0.5, 9.23, 1
346, 2601, 0.5, 9.16, 1
347, 2601, 0.5, 9.73, 1
348, 2601, 0.5, 10.04, 1
349, 2601, 0.5, 9.5, 1
350, 2601, 0.5, 9.43, 1
351, 2601, 0.5, 9.36, 1
352, 2601, 0.5, 9.67, 1
353, 2601, 0.5, 9.43, 1
354, 2601, 0.5, 9.8, 1
355, 2601, 0.5, 9.38, 1
356, 2601, 0.5, 9.82, 1
357, 2601, 0.5, 9.89, 1
358, 2601, 0.5, 10.19, 1
359, 2601, 0.5, 9.58, 1
360, 2601, 0.5, 9.98, 1
361, 2601, 0.5, 9.59, 1
362, 2601, 0.5, 9.17, 1
363, 2601, 0.5, 9.27, 1
364, 2601, 0.5, 9.59, 1
365, 2601, 0.5, 9.44, 1
366, 2601, 0.5, 9.63, 1
367, 2601, 0.5, 9.62, 1
368, 2601, 0.5, 9.24, 1
369, 2601, 0.5, 9.27, 1
370, 2601, 0.5, 9.96, 1
371, 2601, 0.5, 9.82, 1
372, 2601, 0.5, 9.55, 1
373, 2601, 0.5, 9.47, 1
374, 2601, 0.5, 9.12, 1
375, 2601, 0.5, 9.71, 1
376, 2601, 0.5, 9.25, 1
377, 2601, 0.5, 9.89, 1
378, 2601, 0.5, 9.79, 1
379, 2601, 0.5, 9.53, 1
380, 2601, 0.5, 9.56, 1
381, 2601, 0.5, 9.89, 1
382, 2601, 0.5, 9.54, 1
383, 2601, 0.5, 9.91, 1
384, 2601, 0.5, 9.38, 1
385, 2601, 0.5, 9.77, 1
386, 2601, 0.5, 9.52, 1
387, 2601, 0.5, 9.24, 1
388, 2601, 0.5, 9.4, 1
389, 2601, 0.5, 9.84, 1
390, 2601, 0.5, 9.34, 1
391, 2601, 0.5, 9.22, 1
392, 2601, 0.5, 9.2, 1
393, 2601, 0.5, 9.93, 1
394, 2601, 0.5, 9.86, 1
395, 2601, 0.5, 9.27, 1
396, 2601, 0.5, 9.42, 1
397, 2601, 0.5, 9.36, 1
398, 2601, 0.5, 9.44, 1
399, 2601, 0.5, 9.72, 1
400, 2601, 0.5, 9.34, 1
401, 2601, 0.5, 9.62, 1
402, 2601, 0.5, 9.63, 1
403, 2601, 0.5, 9.47, 1
404, 2601, 0.5, 9.71, 1
405, 2601, 0.5, 9.56, 1
406, 2601, 0.5, 9.76, 1
407, 2601, 0.5, 9.64, 1
408, 2601, 0.5, 9.18, 1
409, 2601, 0.5, 9.18, 1
410, 2601, 0.5, 9.15, 1
411, 2601, 0.5, 9.36, 1
412, 2601, 0.5, 9.18, 1
413, 2601, 0.5, 9.36, 1
414, 2601, 0.5, 9.85, 1
415, 2601, 0.5, 9.42, 1
416, 2601, 0.5, 9.72, 1
417, 2601, 0.5, 9.39, 1
418, 2601, 0.5, 9.53, 1
419, 2601, 0.5, 9.37, 1
420, 2601, 0.5, 9.85, 1
421, 2601, 0.5, 9.61, 1
422, 2601, 0.5, 9.2, 1
423, 2601, 0.5, 9.21, 1
424, 2601, 0.5, 9.15, 1
425, 2601, 0.5, 9.46, 1
426, 2601, 0.5, 9.33, 1
427, 2601, 0.5, 9.44, 1
428, 2601, 0.5, 9.63, 1
429, 2601, 0.5, 9.63, 1
430, 2601, 0.5, 9.63, 1
431, 2601, 0.5, 9.51, 1
432, 2601, 0.5, 9.56, 1
433, 2601, 0.5, 9.8, 1
434, 2601, 0.5, 9.78, 1
435, 2601, 0.5, 9.38, 1
436, 2601, 0.5, 9.1, 1
437, 2601, 0.5, 9.53, 1
438, 2601, 0.5, 9.66, 1
439, 2601, 0.5, 9.6, 1
440, 2601, 0.5, 9.51, 1
441, 2601, 0.5, 9.33, 1
442, 2601, 0.5, 9.65, 1
443, 2601, 0.5, 9.39, 1
444, 2601, 0.5, 9.62, 1
445, 2601, 0.5, 10.32, 1
446, 2601, 0.5, 9.61, 1
447, 2601, 0.5, 9.63, 1
448, 2601, 0.5, 9.65, 1
449, 2601, 0.5, 9.8, 1
450, 2601, 0.5, 9.66, 1
451, 2601, 0.5, 9.51, 1
452, 2601, 0.5, 9.97, 1
453, 2601, 0.5, 9.5, 1
454, 2601, 0.5, 9.52, 1
455, 2601, 0.5, 10.05, 1
456, 2601, 0.5, 9.67, 1
457, 2601, 0.5, 9.68, 1
458, 2601, 0.5, 9.76, 1
459, 2601, 0.5, 9.65, 1
460, 2601, 0.5, 9.45, 1
461, 2601, 0.5, 9.28, 1
462, 2601, 0.5, 9.51, 1
463, 2601, 0.5, 9.31, 1
464, 2601, 0.5, 9.78, 1
465, 2601, 0.5, 9.59, 1
466, 2601, 0.5, 9.13, 1
467, 2601, 0.5, 9.32, 1
468, 2601, 0.5, 9.53, 1
469, 2601, 0.5, 9.3, 1
470, 2601, 0.5, 9.15, 1
471, 2601, 0.5, 9.37, 1
472, 2601, 0.5, 9.68, 1
473, 2601, 0.5, 9.48, 1
474, 2601, 0.5, 9.5, 1
475, 2601, 0.5, 9.43, 1
476, 2601, 0.5, 9.09, 1
477, 2601, 0.5, 9.75, 1
478, 2601, 0.5, 9.65, 1
479, 2601, 0.5, 9.65, 1
480, 2601, 0.5, 9.89, 1
