generation,run,parameter,mean_fitness,best_fitness
825, 3435, 10000, 7.3, 1
826, 3435, 10000, 7.25, 1
827, 3435, 10000, 7.46, 1
828, 3435, 10000, 7.25, 1
829, 3435, 10000, 7.06, 1
830, 3435, 10000, 7.35, 1
831, 3435, 10000, 7.14, 1
832, 3435, 10000, 7.13, 1
833, 3435, 10000, 6.86, 1
834, 3435, 10000, 6.91, 1
835, 3435, 10000, 7.06, 1
836, 3435, 10000, 7.27, 1
837, 3435, 10000, 6.98, 1
838, 3435, 10000, 7.07, 1
839, 3435, 10000, 6.67, 1
840, 3435, 10000, 6.83, 1
841, 3435, 10000, 7.41, 1
842, 3435, 10000, 7.32, 1
843, 3435, 10000, 7.25, 1
844, 3435, 10000, 6.93, 1
845, 3435, 10000, 6.73, 1
846, 3435, 10000, 7.0, 1
847, 3435, 10000, 6.81, 1
848, 3435, 10000, 7.22, 1
849, 3435, 10000, 7.23, 1
850, 3435, 10000, 7.43, 1
851, 3435, 10000, 7.13, 1
852, 3435, 10000, 7.16, 1
853, 3435, 10000, 6.91, 1
854, 3435, 10000, 7.53, 1
855, 3435, 10000, 7.31, 1
856, 3435, 10000, 7.25, 1
857, 3435, 10000, 7.29, 1
858, 3435, 10000, 7.92, 1
859, 3435, 10000, 8.29, 1
860, 3435, 10000, 7.64, 1
861, 3435, 10000, 7.94, 1
862, 3435, 10000, 7.7, 1
863, 3435, 10000, 7.43, 1
864, 3435, 10000, 7.23, 1
865, 3435, 10000, 6.99, 1
866, 3435, 10000, 7.56, 1
867, 3435, 10000, 7.38, 1
868, 3435, 10000, 7.7, 1
869, 3435, 10000, 7.64, 1
870, 3435, 10000, 7.58, 1
871, 3435, 10000, 7.29, 1
872, 3435, 10000, 7.81, 1
873, 3435, 10000, 7.55, 1
874, 3435, 10000, 7.63, 1
875, 3435, 10000, 7.85, 1
876, 3435, 10000, 7.57, 1
877, 3435, 10000, 7.71, 1
878, 3435, 10000, 7.73, 1
879, 3435, 10000, 7.4, 1
880, 3435, 10000, 7.54, 1
881, 3435, 10000, 7.83, 1
882, 3435, 10000, 7.21, 1
883, 3435, 10000, 7.25, 1
884, 3435, 10000, 7.2, 1
885, 3435, 10000, 7.79, 1
886, 3435, 10000, 7.24, 1
887, 3435, 10000, 7.16, 1
888, 3435, 10000, 7.08, 1
889, 3435, 10000, 7.26, 1
890, 3435, 10000, 7.46, 1
891, 3435, 10000, 7.39, 1
892, 3435, 10000, 7.75, 1
893, 3435, 10000, 7.32, 1
894, 3435, 10000, 7.36, 1
895, 3435, 10000, 7.36, 1
896, 3435, 10000, 7.74, 1
897, 3435, 10000, 7.53, 1
898, 3435, 10000, 8.17, 1
899, 3435, 10000, 7.52, 1
900, 3435, 10000, 7.33, 1
901, 3435, 10000, 7.27, 1
902, 3435, 10000, 7.12, 1
903, 3435, 10000, 6.99, 1
904, 3435, 10000, 7.27, 1
905, 3435, 10000, 7.58, 1
906, 3435, 10000, 7.65, 1
907, 3435, 10000, 6.99, 1
908, 3435, 10000, 7.55, 1
909, 3435, 10000, 7.41, 1
910, 3435, 10000, 7.51, 1
911, 3435, 10000, 7.09, 1
912, 3435, 10000, 7.08, 1
913, 3435, 10000, 7.48, 1
914, 3435, 10000, 7.38, 1
915, 3435, 10000, 7.42, 1
916, 3435, 10000, 7.32, 1
917, 3435, 10000, 7.33, 1
918, 3435, 10000, 7.05, 1
919, 3435, 10000, 6.95, 1
920, 3435, 10000, 6.86, 1
921, 3435, 10000, 6.61, 1
922, 3435, 10000, 7.11, 1
923, 3435, 10000, 7.56, 1
924, 3435, 10000, 7.42, 1
925, 3435, 10000, 7.25, 1
926, 3435, 10000, 7.6, 1
927, 3435, 10000, 7.64, 1
928, 3435, 10000, 7.49, 1
929, 3435, 10000, 7.77, 1
930, 3435, 10000, 7.81, 1
931, 3435, 10000, 7.55, 1
932, 3435, 10000, 7.57, 1
933, 3435, 10000, 7.38, 1
934, 3435, 10000, 7.76, 1
935, 3435, 10000, 7.8, 1
936, 3435, 10000, 7.84, 1
937, 3435, 10000, 7.7, 1
938, 3435, 10000, 7.55, 1
939, 3435, 10000, 7.68, 1
940, 3435, 10000, 7.14, 1
941, 3435, 10000, 7.69, 1
942, 3435, 10000, 7.87, 1
943, 3435, 10000, 8.08, 1
944, 3435, 10000, 7.97, 1
945, 3435, 10000, 7.92, 1
946, 3435, 10000, 7.82, 1
947, 3435, 10000, 8.07, 1
948, 3435, 10000, 7.56, 1
949, 3435, 10000, 7.53, 1
950, 3435, 10000, 7.37, 1
951, 3435, 10000, 7.45, 1
952, 3435, 10000, 7.44, 1
953, 3435, 10000, 7.08, 1
954, 3435, 10000, 7.19, 1
955, 3435, 10000, 7.27, 1
956, 3435, 10000, 7.27, 1
957, 3435, 10000, 7.4, 1
958, 3435, 10000, 7.19, 1
959, 3435, 10000, 6.7, 1
960, 3435, 10000, 7.43, 1
961, 3435, 10000, 6.94, 1
962, 3435, 10000, 6.95, 1
963, 3435, 10000, 7.33, 1
964, 3435, 10000, 7.14, 1
965, 3435, 10000, 7.13, 1
966, 3435, 10000, 6.62, 1
967, 3435, 10000, 6.98, 1
968, 3435, 10000, 6.71, 1
969, 3435, 10000, 6.84, 1
970, 3435, 10000, 7.08, 1
971, 3435, 10000, 7.04, 1
972, 3435, 10000, 7.17, 1
973, 3435, 10000, 7.29, 1
974, 3435, 10000, 7.4, 1
975, 3435, 10000, 7.04, 1
976, 3435, 10000, 7.0, 1
977, 3435, 10000, 6.97, 1
978, 3435, 10000, 7.13, 1
979, 3435, 10000, 7.29, 1
980, 3435, 10000, 7.08, 1
981, 3435, 10000, 7.64, 1
982, 3435, 10000, 7.06, 1
983, 3435, 10000, 7.05, 1
984, 3435, 10000, 7.34, 1
985, 3435, 10000, 7.64, 1
986, 3435, 10000, 7.42, 1
987, 3435, 10000, 7.13, 1
988, 3435, 10000, 7.34, 1
989, 3435, 10000, 7.2, 1
990, 3435, 10000, 7.75, 1
991, 3435, 10000, 7.48, 1
992, 3435, 10000, 7.59, 1
993, 3435, 10000, 7.38, 1
994, 3435, 10000, 7.06, 1
995, 3435, 10000, 6.89, 1
996, 3435, 10000, 6.86, 1
997, 3435, 10000, 6.84, 1
998, 3435, 10000, 6.98, 1
999, 3435, 10000, 7.19, 1
1000, 3435, 10000, 6.93, 1
1001, 3435, 10000, 7.24, 1
1002, 3435, 10000, 7.07, 1
1003, 3435, 10000, 7.23, 1
1004, 3435, 10000, 7.41, 1
1005, 3435, 10000, 7.3, 1
1006, 3435, 10000, 7.79, 1
1007, 3435, 10000, 7.21, 1
1008, 3435, 10000, 7.1, 1
1009, 3435, 10000, 7.38, 1
1010, 3435, 10000, 7.71, 1
1011, 3435, 10000, 7.47, 1
1012, 3435, 10000, 7.51, 1
1013, 3435, 10000, 6.93, 1
1014, 3435, 10000, 7.84, 1
1015, 3435, 10000, 7.31, 1
1016, 3435, 10000, 8.11, 1
1017, 3435, 10000, 7.92, 1
1018, 3435, 10000, 8.09, 1
1019, 3435, 10000, 7.53, 1
1020, 3435, 10000, 7.57, 1
1021, 3435, 10000, 7.86, 1
1022, 3435, 10000, 7.93, 1
1023, 3435, 10000, 8.06, 1
1024, 3435, 10000, 7.74, 1
1025, 3435, 10000, 7.58, 1
1026, 3435, 10000, 7.41, 1
1027, 3435, 10000, 7.58, 1
1028, 3435, 10000, 7.73, 1
1029, 3435, 10000, 7.6, 1
1030, 3435, 10000, 7.15, 1
1031, 3435, 10000, 7.02, 1
1032, 3435, 10000, 6.72, 1
1033, 3435, 10000, 7.0, 1
1034, 3435, 10000, 6.91, 1
1035, 3435, 10000, 7.44, 1
1036, 3435, 10000, 7.37, 1
1037, 3435, 10000, 7.2, 1
1038, 3435, 10000, 7.73, 1
1039, 3435, 10000, 7.77, 1
1040, 3435, 10000, 7.3, 1
1041, 3435, 10000, 7.3, 1
1042, 3435, 10000, 7.67, 1
1043, 3435, 10000, 7.71, 1
1044, 3435, 10000, 7.01, 1
1045, 3435, 10000, 7.09, 1
1046, 3435, 10000, 6.89, 1
1047, 3435, 10000, 7.19, 1
1048, 3435, 10000, 7.19, 1
1049, 3435, 10000, 7.24, 1
1050, 3435, 10000, 7.55, 1
1051, 3435, 10000, 7.92, 1
1052, 3435, 10000, 7.85, 1
1053, 3435, 10000, 7.99, 1
1054, 3435, 10000, 7.79, 1
1055, 3435, 10000, 7.59, 1
1056, 3435, 10000, 7.94, 1
1057, 3435, 10000, 7.86, 1
1058, 3435, 10000, 7.42, 1
1059, 3435, 10000, 8.36, 1
1060, 3435, 10000, 7.75, 1
1061, 3435, 10000, 7.93, 1
1062, 3435, 10000, 7.87, 1
1063, 3435, 10000, 7.87, 1
1064, 3435, 10000, 7.81, 1
1065, 3435, 10000, 8.22, 1
1066, 3435, 10000, 8.42, 1
1067, 3435, 10000, 7.69, 1
1068, 3435, 10000, 7.92, 1
1069, 3435, 10000, 7.46, 1
1070, 3435, 10000, 7.92, 1
1071, 3435, 10000, 7.59, 1
1072, 3435, 10000, 8.01, 1
1073, 3435, 10000, 8.02, 1
1074, 3435, 10000, 7.78, 1
1075, 3435, 10000, 7.61, 1
1076, 3435, 10000, 8.07, 1
1077, 3435, 10000, 7.36, 1
1078, 3435, 10000, 7.54, 1
1079, 3435, 10000, 7.39, 1
1080, 3435, 10000, 7.31, 1
1081, 3435, 10000, 7.14, 1
1082, 3435, 10000, 7.05, 1
1083, 3435, 10000, 7.18, 1
1084, 3435, 10000, 7.28, 1
1085, 3435, 10000, 7.04, 1
1086, 3435, 10000, 7.5, 1
1087, 3435, 10000, 7.01, 1
1088, 3435, 10000, 6.86, 1
1089, 3435, 10000, 7.31, 1
1090, 3435, 10000, 7.63, 1
1091, 3435, 10000, 7.53, 1
1092, 3435, 10000, 7.61, 1
1093, 3435, 10000, 7.24, 1
1094, 3435, 10000, 7.44, 1
1095, 3435, 10000, 7.59, 1
1096, 3435, 10000, 7.84, 1
1097, 3435, 10000, 7.57, 1
1098, 3435, 10000, 7.72, 1
1099, 3435, 10000, 7.77, 1
1100, 3435, 10000, 7.0, 1
1101, 3435, 10000, 7.36, 1
1102, 3435, 10000, 7.5, 1
1103, 3435, 10000, 7.5, 1
1104, 3435, 10000, 7.41, 1
1105, 3435, 10000, 7.02, 1
1106, 3435, 10000, 7.52, 1
1107, 3435, 10000, 6.46, 1
1108, 3435, 10000, 6.64, 1
1109, 3435, 10000, 6.96, 1
1110, 3435, 10000, 6.9, 1
1111, 3435, 10000, 7.46, 1
1112, 3435, 10000, 7.42, 1
1113, 3435, 10000, 7.87, 1
1114, 3435, 10000, 7.92, 1
1115, 3435, 10000, 7.86, 1
1116, 3435, 10000, 7.74, 1
1117, 3435, 10000, 7.82, 1
1118, 3435, 10000, 7.87, 1
1119, 3435, 10000, 7.49, 1
1120, 3435, 10000, 7.28, 1
1121, 3435, 10000, 7.01, 1
1122, 3435, 10000, 6.83, 1
1123, 3435, 10000, 6.6, 1
1124, 3435, 10000, 6.41, 1
1125, 3435, 10000, 6.7, 1
1126, 3435, 10000, 6.78, 1
1127, 3435, 10000, 6.98, 1
1128, 3435, 10000, 7.0, 1
1129, 3435, 10000, 6.94, 1
1130, 3435, 10000, 7.21, 1
1131, 3435, 10000, 6.88, 1
1132, 3435, 10000, 7.17, 1
1133, 3435, 10000, 7.15, 1
1134, 3435, 10000, 7.07, 1
1135, 3435, 10000, 7.12, 1
1136, 3435, 10000, 6.85, 1
1137, 3435, 10000, 7.07, 1
1138, 3435, 10000, 6.9, 1
1139, 3435, 10000, 6.65, 1
1140, 3435, 10000, 6.84, 1
1141, 3435, 10000, 6.93, 1
1142, 3435, 10000, 6.97, 1
1143, 3435, 10000, 7.2, 1
1144, 3435, 10000, 7.02, 1
1145, 3435, 10000, 7.41, 1
1146, 3435, 10000, 7.66, 1
1147, 3435, 10000, 7.54, 1
1148, 3435, 10000, 7.32, 1
1149, 3435, 10000, 7.42, 1
1150, 3435, 10000, 7.49, 1
1151, 3435, 10000, 7.41, 1
1152, 3435, 10000, 7.05, 1
1153, 3435, 10000, 6.93, 1
1154, 3435, 10000, 7.27, 1
1155, 3435, 10000, 7.04, 1
1156, 3435, 10000, 7.45, 1
1157, 3435, 10000, 7.55, 1
1158, 3435, 10000, 7.99, 1
1159, 3435, 10000, 7.89, 1
1160, 3435, 10000, 7.37, 1
1161, 3435, 10000, 7.42, 1
1162, 3435, 10000, 7.53, 1
1163, 3435, 10000, 7.27, 1
1164, 3435, 10000, 7.56, 1
1165, 3435, 10000, 7.63, 1
1166, 3435, 10000, 7.95, 1
1167, 3435, 10000, 7.71, 1
1168, 3435, 10000, 7.7, 1
1169, 3435, 10000, 7.49, 1
1170, 3435, 10000, 7.88, 1
1171, 3435, 10000, 7.74, 1
1172, 3435, 10000, 7.55, 1
1173, 3435, 10000, 7.6, 1
1174, 3435, 10000, 7.37, 1
1175, 3435, 10000, 7.16, 1
1176, 3435, 10000, 7.25, 1
1177, 3435, 10000, 7.19, 1
1178, 3435, 10000, 7.02, 1
1179, 3435, 10000, 7.61, 1
1180, 3435, 10000, 7.15, 1
1181, 3435, 10000, 7.61, 1
1182, 3435, 10000, 7.18, 1
1183, 3435, 10000, 7.5, 1
1184, 3435, 10000, 7.59, 1
1185, 3435, 10000, 7.85, 1
1186, 3435, 10000, 8.07, 1
1187, 3435, 10000, 8.23, 1
1188, 3435, 10000, 7.55, 1
1189, 3435, 10000, 7.63, 1
1190, 3435, 10000, 7.9, 1
1191, 3435, 10000, 7.74, 1
1192, 3435, 10000, 8.33, 1
1193, 3435, 10000, 7.91, 1
1194, 3435, 10000, 7.83, 1
1195, 3435, 10000, 7.3, 1
1196, 3435, 10000, 7.35, 1
1197, 3435, 10000, 7.41, 1
1198, 3435, 10000, 7.86, 1
1199, 3435, 10000, 7.68, 1
1200, 3435, 10000, 7.86, 1
1201, 3435, 10000, 7.83, 1
1202, 3435, 10000, 7.52, 1
1203, 3435, 10000, 7.24, 1
1204, 3435, 10000, 7.15, 1
1205, 3435, 10000, 7.25, 1
1206, 3435, 10000, 7.09, 1
1207, 3435, 10000, 7.32, 1
1208, 3435, 10000, 7.56, 1
1209, 3435, 10000, 7.21, 1
1210, 3435, 10000, 7.16, 1
1211, 3435, 10000, 7.07, 1
1212, 3435, 10000, 6.84, 1
1213, 3435, 10000, 6.79, 1
1214, 3435, 10000, 7.31, 1
1215, 3435, 10000, 6.93, 1
1216, 3435, 10000, 6.91, 1
1217, 3435, 10000, 7.07, 1
1218, 3435, 10000, 7.35, 1
1219, 3435, 10000, 7.39, 1
1220, 3435, 10000, 7.12, 1
1221, 3435, 10000, 6.73, 1
1222, 3435, 10000, 6.47, 1
1223, 3435, 10000, 6.81, 1
1224, 3435, 10000, 7.28, 1
1225, 3435, 10000, 7.93, 1
1226, 3435, 10000, 7.63, 1
1227, 3435, 10000, 7.24, 1
1228, 3435, 10000, 7.7, 1
1229, 3435, 10000, 7.37, 1
1230, 3435, 10000, 7.49, 1
1231, 3435, 10000, 7.23, 1
1232, 3435, 10000, 7.41, 1
1233, 3435, 10000, 7.46, 1
1234, 3435, 10000, 7.23, 1
1235, 3435, 10000, 7.43, 1
1236, 3435, 10000, 7.51, 1
1237, 3435, 10000, 7.7, 1
1238, 3435, 10000, 7.74, 1
1239, 3435, 10000, 7.61, 1
1240, 3435, 10000, 8.19, 1
1241, 3435, 10000, 7.89, 1
1242, 3435, 10000, 7.26, 1
1243, 3435, 10000, 6.9, 1
1244, 3435, 10000, 7.14, 1
1245, 3435, 10000, 7.24, 1
1246, 3435, 10000, 7.39, 1
1247, 3435, 10000, 7.19, 1
1248, 3435, 10000, 7.41, 1
1249, 3435, 10000, 7.48, 1
1250, 3435, 10000, 7.31, 1
1251, 3435, 10000, 7.8, 1
1252, 3435, 10000, 7.34, 1
1253, 3435, 10000, 7.43, 1
1254, 3435, 10000, 7.31, 1
1255, 3435, 10000, 7.43, 1
1256, 3435, 10000, 7.0, 1
1257, 3435, 10000, 7.39, 1
1258, 3435, 10000, 7.52, 1
1259, 3435, 10000, 7.38, 1
1260, 3435, 10000, 7.61, 1
1261, 3435, 10000, 7.02, 1
1262, 3435, 10000, 7.13, 1
1263, 3435, 10000, 7.76, 1
1264, 3435, 10000, 7.21, 1
1265, 3435, 10000, 7.02, 1
1266, 3435, 10000, 6.78, 1
1267, 3435, 10000, 6.81, 1
1268, 3435, 10000, 6.71, 1
1269, 3435, 10000, 7.12, 1
1270, 3435, 10000, 6.7, 1
1271, 3435, 10000, 6.68, 1
1272, 3435, 10000, 7.0, 1
1273, 3435, 10000, 6.53, 1
1274, 3435, 10000, 6.55, 1
1275, 3435, 10000, 6.76, 1
1276, 3435, 10000, 7.06, 1
1277, 3435, 10000, 7.0, 1
1278, 3435, 10000, 6.92, 1
1279, 3435, 10000, 7.02, 1
1280, 3435, 10000, 7.21, 1
1281, 3435, 10000, 7.11, 1
1282, 3435, 10000, 7.22, 1
1283, 3435, 10000, 7.09, 1
1284, 3435, 10000, 7.02, 1
1285, 3435, 10000, 7.38, 1
1286, 3435, 10000, 7.39, 1
1287, 3435, 10000, 7.58, 1
1288, 3435, 10000, 7.21, 1
1289, 3435, 10000, 7.36, 1
1290, 3435, 10000, 7.63, 1
1291, 3435, 10000, 7.27, 1
1292, 3435, 10000, 7.19, 1
1293, 3435, 10000, 6.85, 1
1294, 3435, 10000, 7.12, 1
1295, 3435, 10000, 7.4, 1
1296, 3435, 10000, 7.55, 1
1297, 3435, 10000, 7.95, 1
1298, 3435, 10000, 8.05, 1
1299, 3435, 10000, 8.05, 1
1300, 3435, 10000, 7.81, 1
1301, 3435, 10000, 7.3, 1
1302, 3435, 10000, 7.3, 1
1303, 3435, 10000, 6.92, 1
1304, 3435, 10000, 7.32, 1
1305, 3435, 10000, 7.09, 1
1306, 3435, 10000, 7.29, 1
1307, 3435, 10000, 7.62, 1
1308, 3435, 10000, 8.09, 1
1309, 3435, 10000, 7.84, 1
1310, 3435, 10000, 8.01, 1
1311, 3435, 10000, 7.86, 1
1312, 3435, 10000, 7.73, 1
1313, 3435, 10000, 7.9, 1
1314, 3435, 10000, 8.74, 1
1315, 3435, 10000, 8.6, 1
1316, 3435, 10000, 7.86, 1
1317, 3435, 10000, 7.51, 1
1318, 3435, 10000, 7.88, 1
1319, 3435, 10000, 7.59, 1
1320, 3435, 10000, 7.57, 1
1321, 3435, 10000, 7.81, 1
1322, 3435, 10000, 7.72, 1
1323, 3435, 10000, 7.1, 1
1324, 3435, 10000, 7.43, 1
1325, 3435, 10000, 7.77, 1
1326, 3435, 10000, 7.76, 1
1327, 3435, 10000, 7.89, 1
1328, 3435, 10000, 8.36, 1
1329, 3435, 10000, 8.21, 1
1330, 3435, 10000, 7.48, 1
1331, 3435, 10000, 8.09, 1
1332, 3435, 10000, 8.22, 1
1333, 3435, 10000, 8.07, 1
1334, 3435, 10000, 7.79, 1
1335, 3435, 10000, 8.09, 1
1336, 3435, 10000, 8.07, 1
1337, 3435, 10000, 7.76, 1
1338, 3435, 10000, 8.25, 1
1339, 3435, 10000, 7.88, 1
1340, 3435, 10000, 7.51, 1
1341, 3435, 10000, 8.09, 1
1342, 3435, 10000, 7.78, 1
1343, 3435, 10000, 7.85, 1
1344, 3435, 10000, 7.82, 1
1345, 3435, 10000, 7.78, 1
1346, 3435, 10000, 7.91, 1
1347, 3435, 10000, 7.79, 1
1348, 3435, 10000, 7.72, 1
1349, 3435, 10000, 7.42, 1
1350, 3435, 10000, 7.45, 1
1351, 3435, 10000, 7.23, 1
1352, 3435, 10000, 7.21, 1
1353, 3435, 10000, 7.05, 1
1354, 3435, 10000, 7.45, 1
1355, 3435, 10000, 7.73, 1
1356, 3435, 10000, 7.13, 1
1357, 3435, 10000, 7.11, 1
1358, 3435, 10000, 6.54, 1
1359, 3435, 10000, 7.13, 1
1360, 3435, 10000, 7.31, 1
1361, 3435, 10000, 7.25, 1
1362, 3435, 10000, 6.86, 1
1363, 3435, 10000, 6.93, 1
1364, 3435, 10000, 6.83, 1
1365, 3435, 10000, 6.93, 1
1366, 3435, 10000, 6.74, 1
1367, 3435, 10000, 6.52, 1
1368, 3435, 10000, 6.34, 1
1369, 3435, 10000, 5.86, 1
1370, 3435, 10000, 6.61, 1
1371, 3435, 10000, 6.34, 1
1372, 3435, 10000, 6.46, 1
1373, 3435, 10000, 6.69, 1
1374, 3435, 10000, 6.88, 1
1375, 3435, 10000, 6.42, 1
1376, 3435, 10000, 6.35, 1
1377, 3435, 10000, 6.62, 1
1378, 3435, 10000, 6.71, 1
1379, 3435, 10000, 7.08, 1
1380, 3435, 10000, 7.05, 1
1381, 3435, 10000, 7.61, 1
1382, 3435, 10000, 7.83, 1
1383, 3435, 10000, 7.93, 1
1384, 3435, 10000, 7.6, 1
1385, 3435, 10000, 7.36, 1
1386, 3435, 10000, 6.72, 1
1387, 3435, 10000, 7.57, 1
1388, 3435, 10000, 7.41, 1
1389, 3435, 10000, 7.29, 1
1390, 3435, 10000, 6.85, 1
1391, 3435, 10000, 6.53, 1
1392, 3435, 10000, 7.18, 1
1393, 3435, 10000, 7.17, 1
1394, 3435, 10000, 7.41, 1
1395, 3435, 10000, 7.61, 1
1396, 3435, 10000, 7.38, 1
1397, 3435, 10000, 7.33, 1
1398, 3435, 10000, 7.24, 1
1399, 3435, 10000, 7.84, 1
1400, 3435, 10000, 8.04, 1
1401, 3435, 10000, 7.48, 1
1402, 3435, 10000, 7.25, 1
1403, 3435, 10000, 7.64, 1
1404, 3435, 10000, 7.34, 1
1405, 3435, 10000, 7.25, 1
1406, 3435, 10000, 7.48, 1
1407, 3435, 10000, 7.4, 1
1408, 3435, 10000, 7.22, 1
1409, 3435, 10000, 7.06, 1
1410, 3435, 10000, 7.1, 1
1411, 3435, 10000, 7.39, 1
1412, 3435, 10000, 7.0, 1
1413, 3435, 10000, 6.82, 1
1414, 3435, 10000, 6.85, 1
1415, 3435, 10000, 6.71, 1
1416, 3435, 10000, 6.97, 1
1417, 3435, 10000, 7.05, 1
1418, 3435, 10000, 6.87, 1
1419, 3435, 10000, 6.99, 1
1420, 3435, 10000, 6.62, 1
1421, 3435, 10000, 6.22, 1
1422, 3435, 10000, 6.44, 1
1423, 3435, 10000, 6.94, 1
1424, 3435, 10000, 6.71, 1
1425, 3435, 10000, 6.45, 1
1426, 3435, 10000, 6.23, 1
1427, 3435, 10000, 6.5, 1
1428, 3435, 10000, 6.47, 1
1429, 3435, 10000, 7.05, 1
1430, 3435, 10000, 7.3, 1
1431, 3435, 10000, 7.54, 1
1432, 3435, 10000, 7.22, 1
1433, 3435, 10000, 7.16, 1
1434, 3435, 10000, 7.72, 1
1435, 3435, 10000, 7.75, 1
1436, 3435, 10000, 7.68, 1
1437, 3435, 10000, 7.25, 1
1438, 3435, 10000, 7.61, 1
1439, 3435, 10000, 7.15, 1
1440, 3435, 10000, 7.81, 1
1441, 3435, 10000, 7.02, 1
1442, 3435, 10000, 7.24, 1
1443, 3435, 10000, 6.93, 1
1444, 3435, 10000, 6.84, 1
1445, 3435, 10000, 7.44, 1
1446, 3435, 10000, 7.38, 1
1447, 3435, 10000, 7.36, 1
1448, 3435, 10000, 7.58, 1
1449, 3435, 10000, 7.41, 1
1450, 3435, 10000, 7.85, 1
1451, 3435, 10000, 7.44, 1
1452, 3435, 10000, 7.28, 1
1453, 3435, 10000, 7.55, 1
1454, 3435, 10000, 7.46, 1
1455, 3435, 10000, 7.6, 1
1456, 3435, 10000, 7.25, 1
1457, 3435, 10000, 7.7, 1
1458, 3435, 10000, 7.53, 1
1459, 3435, 10000, 7.8, 1
1460, 3435, 10000, 8.07, 1
1461, 3435, 10000, 7.66, 1
1462, 3435, 10000, 7.56, 1
1463, 3435, 10000, 7.52, 1
1464, 3435, 10000, 7.76, 1
1465, 3435, 10000, 7.28, 1
1466, 3435, 10000, 7.36, 1
1467, 3435, 10000, 7.3, 1
1468, 3435, 10000, 8.1, 1
1469, 3435, 10000, 7.27, 1
1470, 3435, 10000, 7.23, 1
1471, 3435, 10000, 7.47, 1
1472, 3435, 10000, 6.79, 1
1473, 3435, 10000, 6.88, 1
1474, 3435, 10000, 6.89, 1
1475, 3435, 10000, 7.39, 1
1476, 3435, 10000, 7.38, 1
1477, 3435, 10000, 7.54, 1
1478, 3435, 10000, 7.57, 1
1479, 3435, 10000, 8.11, 1
1480, 3435, 10000, 8.18, 1
1481, 3435, 10000, 8.44, 1
1482, 3435, 10000, 8.42, 1
1483, 3435, 10000, 8.04, 1
1484, 3435, 10000, 8.0, 1
1485, 3435, 10000, 8.11, 1
1486, 3435, 10000, 7.42, 1
1487, 3435, 10000, 7.86, 1
1488, 3435, 10000, 7.61, 1
1489, 3435, 10000, 7.98, 1
1490, 3435, 10000, 7.88, 1
1491, 3435, 10000, 7.78, 1
1492, 3435, 10000, 7.43, 1
1493, 3435, 10000, 7.83, 1
1494, 3435, 10000, 8.1, 1
1495, 3435, 10000, 7.68, 1
1496, 3435, 10000, 7.76, 1
1497, 3435, 10000, 7.2, 1
1498, 3435, 10000, 7.24, 1
1499, 3435, 10000, 6.99, 1
1500, 3435, 10000, 7.38, 1
1501, 3435, 10000, 7.27, 1
1502, 3435, 10000, 7.4, 1
1503, 3435, 10000, 7.39, 1
1504, 3435, 10000, 7.48, 1
1505, 3435, 10000, 7.29, 1
1506, 3435, 10000, 7.05, 1
1507, 3435, 10000, 6.89, 1
1508, 3435, 10000, 7.01, 1
1509, 3435, 10000, 6.4, 1
1510, 3435, 10000, 6.64, 1
1511, 3435, 10000, 6.94, 1
1512, 3435, 10000, 6.91, 1
1513, 3435, 10000, 7.01, 1
1514, 3435, 10000, 6.82, 1
1515, 3435, 10000, 6.34, 1
1516, 3435, 10000, 6.86, 1
1517, 3435, 10000, 7.05, 1
1518, 3435, 10000, 7.09, 1
1519, 3435, 10000, 7.36, 1
1520, 3435, 10000, 7.18, 1
1521, 3435, 10000, 6.91, 1
1522, 3435, 10000, 7.28, 1
1523, 3435, 10000, 7.18, 1
1524, 3435, 10000, 7.56, 1
1525, 3435, 10000, 7.77, 1
1526, 3435, 10000, 7.32, 1
1527, 3435, 10000, 7.35, 1
1528, 3435, 10000, 7.29, 1
1529, 3435, 10000, 7.38, 1
1530, 3435, 10000, 7.12, 1
1531, 3435, 10000, 6.77, 1
1532, 3435, 10000, 7.14, 1
1533, 3435, 10000, 6.8, 1
1534, 3435, 10000, 6.99, 1
1535, 3435, 10000, 7.17, 1
1536, 3435, 10000, 7.17, 1
1537, 3435, 10000, 7.21, 1
1538, 3435, 10000, 7.18, 1
1539, 3435, 10000, 7.47, 1
1540, 3435, 10000, 7.32, 1
1541, 3435, 10000, 7.42, 1
1542, 3435, 10000, 6.83, 1
1543, 3435, 10000, 7.1, 1
1544, 3435, 10000, 7.1, 1
1545, 3435, 10000, 7.08, 1
1546, 3435, 10000, 6.83, 1
1547, 3435, 10000, 7.19, 1
1548, 3435, 10000, 6.75, 1
1549, 3435, 10000, 7.0, 1
1550, 3435, 10000, 7.17, 1
1551, 3435, 10000, 6.98, 1
1552, 3435, 10000, 7.03, 1
1553, 3435, 10000, 6.46, 1
1554, 3435, 10000, 7.09, 1
1555, 3435, 10000, 7.0, 1
1556, 3435, 10000, 6.89, 1
1557, 3435, 10000, 6.86, 1
1558, 3435, 10000, 7.3, 1
1559, 3435, 10000, 7.02, 1
1560, 3435, 10000, 6.99, 1
1561, 3435, 10000, 7.08, 1
1562, 3435, 10000, 7.47, 1
1563, 3435, 10000, 7.48, 1
1564, 3435, 10000, 7.38, 1
1565, 3435, 10000, 7.42, 1
1566, 3435, 10000, 7.43, 1
1567, 3435, 10000, 7.24, 1
1568, 3435, 10000, 7.64, 1
